date,1. open,2. high,3. low,4. close,5. volume
2019-03-05 10:21:00,33.82,33.82,33.78,33.81,30288.0
2019-03-05 10:22:00,33.82,33.88,33.77,33.88,19233.0
2019-03-05 10:23:00,33.8492,33.955,33.8492,33.955,6607.0
2019-03-05 10:24:00,33.95,33.95,33.92,33.92,9428.0
2019-03-05 10:25:00,34.03,34.07,33.93,33.95,34076.0
2019-03-05 10:26:00,34.02,34.02,34.02,34.02,1330.0
2019-03-05 10:27:00,34.05,34.17,34.05,34.166,22467.0
2019-03-05 10:28:00,34.07,34.07,33.91,33.91,12818.0
2019-03-05 10:29:00,34.06,34.06,34.06,34.06,8156.0
2019-03-05 10:30:00,34.0,34.0,33.96,33.96,11166.0
2019-03-05 10:31:00,34.0,34.0,34.0,34.0,1950.0
2019-03-05 10:32:00,34.07,34.07,33.765,33.765,17351.0
2019-03-05 10:33:00,33.85,34.06,33.85,34.04,20606.0
2019-03-05 10:34:00,34.0,34.0,34.0,34.0,10484.0
2019-03-05 10:35:00,34.1,34.165,34.1,34.16,14898.0
2019-03-05 10:36:00,34.05,34.05,33.98,33.98,11838.0
2019-03-05 10:37:00,33.97,34.05,33.97,34.05,7599.0
2019-03-05 10:38:00,34.12,34.12,34.065,34.07,17224.0
2019-03-05 10:39:00,34.09,34.165,34.09,34.165,9925.0
2019-03-05 10:40:00,34.23,34.23,34.195,34.21,20638.0
2019-03-05 10:41:00,34.215,34.215,34.05,34.05,14392.0
2019-03-05 10:42:00,34.01,34.01,34.01,34.01,2301.0
2019-03-05 10:43:00,33.98,34.0,33.98,34.0,5626.0
2019-03-05 10:44:00,33.95,34.0,33.95,34.0,8794.0
2019-03-05 10:45:00,34.01,34.01,34.01,34.01,2747.0
2019-03-05 10:46:00,34.07,34.07,34.02,34.02,8968.0
2019-03-05 10:47:00,33.99,33.99,33.92,33.92,3269.0
2019-03-05 10:48:00,33.91,33.97,33.91,33.97,10019.0
2019-03-05 10:49:00,33.87,33.87,33.81,33.81,4226.0
2019-03-05 10:50:00,33.76,33.76,33.76,33.76,1152.0
2019-03-05 10:51:00,33.7,33.7,33.66,33.66,3806.0
2019-03-05 10:52:00,33.77,33.8799,33.77,33.79,10306.0
2019-03-05 10:53:00,33.69,33.69,33.69,33.69,1483.0
2019-03-05 10:54:00,33.71,33.71,33.71,33.71,2491.0
2019-03-05 10:55:00,33.74,33.74,33.52,33.52,2459.0
2019-03-05 10:57:00,33.58,33.715,33.58,33.667,7910.0
2019-03-05 10:59:00,33.66,33.66,33.66,33.66,1071.0
2019-03-05 11:00:00,33.71,33.71,33.71,33.71,2560.0
2019-03-05 11:01:00,33.83,33.84,33.76,33.84,10396.0
2019-03-05 11:02:00,33.8,33.8,33.8,33.8,1661.0
2019-03-05 11:03:00,33.8,33.8,33.8,33.8,6700.0
2019-03-05 11:04:00,33.895,34.005,33.895,34.005,9073.0
2019-03-05 11:05:00,33.98,33.98,33.97,33.97,4995.0
2019-03-05 11:06:00,33.91,33.91,33.91,33.91,1066.0
2019-03-05 11:07:00,33.87,33.94,33.87,33.94,4138.0
2019-03-05 11:08:00,33.91,33.91,33.91,33.91,1379.0
2019-03-05 11:09:00,33.82,33.82,33.82,33.82,1263.0
2019-03-05 11:10:00,33.81,33.87,33.81,33.87,8644.0
2019-03-05 11:11:00,33.84,33.84,33.75,33.83,7861.0
2019-03-05 11:13:00,33.88,33.88,33.88,33.88,400.0
2019-03-05 11:14:00,33.87,33.87,33.87,33.87,1121.0
2019-03-05 11:15:00,33.845,33.87,33.845,33.87,4721.0
2019-03-05 11:16:00,33.83,33.83,33.83,33.83,2841.0
2019-03-05 11:17:00,33.835,33.835,33.835,33.835,1070.0
2019-03-05 11:18:00,33.82,33.82,33.82,33.82,1136.0
2019-03-05 11:19:00,33.685,33.685,33.685,33.685,1547.0
2019-03-05 11:20:00,33.68,33.68,33.59,33.59,3047.0
2019-03-05 11:21:00,33.635,33.76,33.635,33.76,4359.0
2019-03-05 11:22:00,33.69,33.69,33.69,33.69,3210.0
2019-03-05 11:23:00,33.579,33.579,33.54,33.54,4286.0
2019-03-05 11:24:00,33.52,33.52,33.52,33.52,1398.0
2019-03-05 11:25:00,33.5,33.5,33.49,33.5,19187.0
2019-03-05 11:26:00,33.5,33.5,33.5,33.5,3588.0
2019-03-05 11:27:00,33.49,33.49,33.49,33.49,2428.0
2019-03-05 11:28:00,33.48,33.48,33.48,33.48,1300.0
2019-03-05 11:29:00,33.48,33.48,33.48,33.48,1719.0
2019-03-05 11:30:00,33.48,33.48,33.48,33.48,925.0
2019-03-05 11:31:00,33.4201,33.4201,33.4201,33.4201,2055.0
2019-03-05 11:32:00,33.37,33.41,33.37,33.41,8714.0
2019-03-05 11:33:00,33.39,33.39,33.29,33.29,4226.0
2019-03-05 11:34:00,33.26,33.26,33.26,33.26,1521.0
2019-03-05 11:35:00,33.26,33.26,33.26,33.26,1445.0
2019-03-05 11:36:00,33.29,33.29,33.27,33.27,3927.0
2019-03-05 11:37:00,33.23,33.23,33.23,33.23,1126.0
2019-03-05 11:39:00,33.16,33.16,33.16,33.16,2193.0
2019-03-05 11:40:00,33.165,33.17,33.165,33.17,3183.0
2019-03-05 11:42:00,33.18,33.27,33.18,33.19,10807.0
2019-03-05 11:43:00,33.105,33.105,33.105,33.105,1603.0
2019-03-05 11:44:00,33.1,33.1,33.1,33.1,930.0
2019-03-05 11:46:00,33.1,33.119,33.1,33.119,2278.0
2019-03-05 11:47:00,33.165,33.17,33.165,33.17,4559.0
2019-03-05 11:48:00,33.21,33.24,33.21,33.22,5222.0
2019-03-05 11:49:00,33.29,33.29,33.29,33.29,4483.0
2019-03-05 11:50:00,33.34,33.34,33.34,33.34,2292.0
2019-03-05 11:51:00,33.33,33.33,33.28,33.28,5364.0
2019-03-05 11:52:00,33.275,33.33,33.275,33.33,2703.0
2019-03-05 11:53:00,33.3,33.3,33.3,33.3,2069.0
2019-03-05 11:55:00,33.31,33.31,33.26,33.26,1644.0
2019-03-05 11:56:00,33.255,33.27,33.255,33.27,3594.0
2019-03-05 11:57:00,33.31,33.31,33.31,33.31,1169.0
2019-03-05 11:58:00,33.39,33.42,33.39,33.42,2545.0
2019-03-05 11:59:00,33.42,33.42,33.42,33.42,558.0
2019-03-05 12:00:00,33.396,33.47,33.396,33.47,8777.0
2019-03-05 12:01:00,33.48,33.48,33.27,33.31,20905.0
2019-03-05 12:02:00,33.32,33.32,33.32,33.32,768.0
2019-03-05 12:03:00,33.35,33.35,33.35,33.35,3161.0
2019-03-05 12:04:00,33.35,33.42,33.35,33.42,6896.0
2019-03-05 12:05:00,33.424,33.424,33.37,33.37,6681.0
2019-03-05 12:06:00,33.36,33.36,33.36,33.36,1144.0
2019-03-05 12:07:00,33.38,33.38,33.38,33.38,1720.0
2019-03-05 12:08:00,33.38,33.38,33.3,33.3,5839.0
2019-03-05 12:09:00,33.3,33.3,33.3,33.3,1316.0
2019-03-05 12:10:00,33.3,33.38,33.3,33.38,3116.0
2019-03-05 12:11:00,33.37,33.37,33.37,33.37,1300.0
2019-03-05 12:12:00,33.38,33.4,33.38,33.4,2797.0
2019-03-05 12:13:00,33.39,33.39,33.29,33.29,6933.0
2019-03-05 12:14:00,33.32,33.37,33.32,33.35,5609.0
2019-03-05 12:15:00,33.32,33.32,33.32,33.32,1101.0
2019-03-05 12:16:00,33.295,33.31,33.295,33.31,3241.0
2019-03-05 12:17:00,33.33,33.33,33.33,33.33,1118.0
2019-03-05 12:18:00,33.32,33.32,33.32,33.32,1042.0
2019-03-05 12:19:00,33.32,33.32,33.28,33.28,3724.0
2019-03-05 12:20:00,33.28,33.28,33.28,33.28,1144.0
2019-03-05 12:21:00,33.26,33.26,33.26,33.26,1276.0
2019-03-05 12:22:00,33.24,33.24,33.24,33.24,830.0
2019-03-05 12:23:00,33.2,33.2,33.04,33.08,12547.0
2019-03-05 12:24:00,33.12,33.22,33.12,33.13,47216.0
2019-03-05 12:25:00,33.13,33.22,33.13,33.22,8651.0
2019-03-05 12:26:00,33.21,33.21,33.21,33.21,380.0
2019-03-05 12:27:00,33.2,33.2,33.2,33.2,1415.0
2019-03-05 12:29:00,33.2,33.21,33.2,33.21,2344.0
2019-03-05 12:30:00,33.21,33.23,33.21,33.23,3089.0
2019-03-05 12:31:00,33.28,33.28,33.28,33.28,1465.0
2019-03-05 12:32:00,33.29,33.29,33.22,33.22,11713.0
2019-03-05 12:33:00,33.23,33.23,33.23,33.23,1283.0
2019-03-05 12:34:00,33.235,33.235,33.2,33.205,3396.0
2019-03-05 12:35:00,33.22,33.295,33.22,33.295,3662.0
2019-03-05 12:36:00,33.28,33.28,33.23,33.23,3617.0
2019-03-05 12:37:00,33.22,33.22,33.22,33.22,2276.0
2019-03-05 12:38:00,33.21,33.21,33.2,33.2,2042.0
2019-03-05 12:40:00,33.19,33.255,33.19,33.255,3344.0
2019-03-05 12:41:00,33.265,33.265,33.265,33.265,1124.0
2019-03-05 12:42:00,33.27,33.28,33.27,33.28,2300.0
2019-03-05 12:43:00,33.31,33.36,33.31,33.35,11921.0
2019-03-05 12:44:00,33.4,33.4,33.39,33.39,3513.0
2019-03-05 12:45:00,33.38,33.38,33.38,33.38,930.0
2019-03-05 12:46:00,33.3875,33.47,33.3875,33.47,3725.0
2019-03-05 12:47:00,33.46,33.46,33.395,33.395,7049.0
2019-03-05 12:48:00,33.41,33.505,33.41,33.505,4557.0
2019-03-05 12:49:00,33.485,33.485,33.485,33.485,1378.0
2019-03-05 12:50:00,33.475,33.585,33.475,33.585,7896.0
2019-03-05 12:51:00,33.6,33.7,33.6,33.7,6111.0
2019-03-05 12:52:00,33.73,33.73,33.7,33.7,7351.0
2019-03-05 12:53:00,33.69,33.73,33.6508,33.73,9378.0
2019-03-05 12:54:00,33.85,33.85,33.83,33.84,3443.0
2019-03-05 12:56:00,33.86,33.86,33.825,33.825,8079.0
2019-03-05 12:57:00,33.71,33.71,33.71,33.71,1120.0
2019-03-05 12:58:00,33.71,33.74,33.71,33.74,1657.0
2019-03-05 12:59:00,33.7599,33.7599,33.7599,33.7599,500.0
2019-03-05 13:00:00,33.77,33.82,33.77,33.815,3727.0
2019-03-05 13:01:00,33.81,33.81,33.74,33.74,6617.0
2019-03-05 13:02:00,33.75,33.75,33.74,33.74,3277.0
2019-03-05 13:03:00,33.72,33.72,33.72,33.72,850.0
2019-03-05 13:04:00,33.74,33.74,33.74,33.74,1826.0
2019-03-05 13:05:00,33.75,33.75,33.75,33.75,493.0
2019-03-05 13:06:00,33.79,33.79,33.79,33.79,400.0
2019-03-05 13:07:00,33.77,33.77,33.77,33.77,800.0
2019-03-05 13:08:00,33.79,33.795,33.74,33.74,10321.0
2019-03-05 13:09:00,33.72,33.72,33.68,33.68,3623.0
2019-03-05 13:10:00,33.68,33.68,33.68,33.68,468.0
2019-03-05 13:11:00,33.68,33.68,33.68,33.68,2563.0
2019-03-05 13:12:00,33.67,33.67,33.67,33.67,1807.0
2019-03-05 13:13:00,33.67,33.7,33.67,33.7,6619.0
2019-03-05 13:14:00,33.7,33.7,33.69,33.69,6982.0
2019-03-05 13:15:00,33.685,33.685,33.665,33.665,3119.0
2019-03-05 13:16:00,33.66,33.665,33.66,33.665,4522.0
2019-03-05 13:17:00,33.68,33.69,33.68,33.69,2100.0
2019-03-05 13:18:00,33.7,33.73,33.69,33.69,7610.0
2019-03-05 13:20:00,33.72,33.72,33.72,33.72,712.0
2019-03-05 13:21:00,33.72,33.72,33.72,33.72,4149.0
2019-03-05 13:22:00,33.75,33.75,33.54,33.54,11367.0
2019-03-05 13:23:00,33.54,33.615,33.54,33.605,7641.0
2019-03-05 13:24:00,33.6,33.6,33.6,33.6,882.0
2019-03-05 13:25:00,33.58,33.58,33.58,33.58,977.0
2019-03-05 13:26:00,33.6072,33.68,33.6072,33.68,4953.0
2019-03-05 13:27:00,33.66,33.7,33.66,33.7,3225.0
2019-03-05 13:28:00,33.71,33.71,33.7,33.7,1047.0
2019-03-05 13:29:00,33.77,33.77,33.765,33.765,2653.0
2019-03-05 13:30:00,33.74,33.74,33.735,33.735,2306.0
2019-03-05 13:31:00,33.74,33.81,33.74,33.78,6061.0
2019-03-05 13:32:00,33.73,33.73,33.73,33.73,1297.0
2019-03-05 13:33:00,33.73,33.76,33.73,33.73,3844.0
2019-03-05 13:35:00,33.74,33.78,33.74,33.78,2065.0
2019-03-05 13:36:00,33.76,33.76,33.76,33.76,800.0
2019-03-05 13:37:00,33.75,33.76,33.75,33.76,5586.0
2019-03-05 13:38:00,33.77,33.8,33.77,33.8,2514.0
2019-03-05 13:39:00,33.8,33.8,33.65,33.65,7952.0
2019-03-05 13:40:00,33.65,33.65,33.65,33.65,1766.0
2019-03-05 13:42:00,33.665,33.665,33.665,33.665,463.0
2019-03-05 13:43:00,33.68,33.69,33.62,33.62,8497.0
2019-03-05 13:44:00,33.6285,33.6285,33.6,33.6,4957.0
2019-03-05 13:45:00,33.6,33.6,33.6,33.6,1300.0
2019-03-05 13:46:00,33.605,33.605,33.605,33.605,1260.0
2019-03-05 13:47:00,33.61,33.62,33.61,33.62,5088.0
2019-03-05 13:48:00,33.63,33.66,33.63,33.6598,7547.0
2019-03-05 13:49:00,33.655,33.675,33.54,33.54,15452.0
2019-03-05 13:50:00,33.57,33.63,33.57,33.63,3585.0
2019-03-05 13:51:00,33.65,33.65,33.59,33.59,4997.0
2019-03-05 13:53:00,33.61,33.69,33.61,33.69,4500.0
2019-03-05 13:54:00,33.7,33.7,33.69,33.69,2092.0
2019-03-05 13:55:00,33.69,33.69,33.69,33.69,1000.0
2019-03-05 13:56:00,33.695,33.695,33.695,33.695,1337.0
2019-03-05 13:57:00,33.7,33.7,33.7,33.7,900.0
2019-03-05 13:58:00,33.695,33.695,33.695,33.695,948.0
2019-03-05 13:59:00,33.69,33.695,33.485,33.54,18058.0
2019-03-05 14:00:00,33.57,33.59,33.57,33.59,5092.0
2019-03-05 14:01:00,33.59,33.6,33.59,33.6,4462.0
2019-03-05 14:02:00,33.65,33.65,33.65,33.65,2989.0
2019-03-05 14:03:00,33.655,33.655,33.65,33.65,3772.0
2019-03-05 14:04:00,33.65,33.66,33.595,33.595,10488.0
2019-03-05 14:05:00,33.53,33.55,33.53,33.54,3663.0
2019-03-05 14:06:00,33.54,33.6,33.54,33.6,4090.0
2019-03-05 14:07:00,33.635,33.635,33.635,33.635,1200.0
2019-03-05 14:08:00,33.62,33.64,33.62,33.64,4336.0
2019-03-05 14:09:00,33.63,33.63,33.63,33.63,905.0
2019-03-05 14:10:00,33.635,33.635,33.63,33.63,4930.0
2019-03-05 14:11:00,33.63,33.63,33.63,33.63,1010.0
2019-03-05 14:12:00,33.64,33.64,33.64,33.64,2263.0
2019-03-05 14:13:00,33.64,33.64,33.62,33.62,4790.0
2019-03-05 14:14:00,33.61,33.61,33.6,33.6,1499.0
2019-03-05 14:15:00,33.6,33.605,33.595,33.595,2927.0
2019-03-05 14:16:00,33.575,33.58,33.54,33.54,5914.0
2019-03-05 14:17:00,33.52,33.52,33.46,33.5,12813.0
2019-03-05 14:18:00,33.48,33.48,33.43,33.43,3931.0
2019-03-05 14:19:00,33.43,33.43,33.41,33.41,4268.0
2019-03-05 14:20:00,33.41,33.41,33.41,33.41,3664.0
2019-03-05 14:21:00,33.41,33.41,33.355,33.355,29836.0
2019-03-05 14:22:00,33.335,33.335,33.27,33.27,11070.0
2019-03-05 14:23:00,33.23,33.28,33.23,33.28,17687.0
2019-03-05 14:24:00,33.27,33.27,33.2601,33.2601,2885.0
2019-03-05 14:25:00,33.26,33.26,33.26,33.26,2300.0
2019-03-05 14:26:00,33.26,33.26,33.26,33.26,842.0
2019-03-05 14:27:00,33.27,33.27,33.27,33.27,700.0
2019-03-05 14:28:00,33.28,33.28,33.28,33.28,715.0
2019-03-05 14:29:00,33.28,33.34,33.275,33.34,24236.0
2019-03-05 14:30:00,33.335,33.34,33.31,33.31,10121.0
2019-03-05 14:31:00,33.32,33.33,33.315,33.315,7311.0
2019-03-05 14:32:00,33.32,33.4,33.32,33.4,23899.0
2019-03-05 14:33:00,33.42,33.44,33.42,33.44,3973.0
2019-03-05 14:34:00,33.49,33.49,33.49,33.49,893.0
2019-03-05 14:35:00,33.48,33.48,33.45,33.45,7655.0
2019-03-05 14:36:00,33.405,33.43,33.405,33.43,21395.0
2019-03-05 14:37:00,33.43,33.43,33.39,33.39,11211.0
2019-03-05 14:38:00,33.405,33.405,33.405,33.405,3100.0
2019-03-05 14:39:00,33.375,33.395,33.375,33.395,2317.0
2019-03-05 14:41:00,33.39,33.39,33.39,33.39,318.0
2019-03-05 14:42:00,33.38,33.38,33.38,33.38,122.0
2019-03-05 14:43:00,33.4,33.4,33.4,33.4,755.0
2019-03-05 14:45:00,33.38,33.38,33.37,33.38,10845.0
2019-03-05 14:46:00,33.385,33.385,33.385,33.385,3499.0
2019-03-05 14:47:00,33.4,33.4,33.39,33.39,2909.0
2019-03-05 14:48:00,33.39,33.39,33.38,33.38,2921.0
2019-03-05 14:49:00,33.38,33.385,33.38,33.385,1963.0
2019-03-05 14:51:00,33.3801,33.3801,33.38,33.38,2631.0
2019-03-05 14:52:00,33.37,33.37,33.31,33.33,20214.0
2019-03-05 14:53:00,33.32,33.32,33.3,33.3,4270.0
2019-03-05 14:54:00,33.31,33.33,33.31,33.33,5102.0
2019-03-05 14:55:00,33.325,33.34,33.325,33.33,4028.0
2019-03-05 14:56:00,33.325,33.35,33.325,33.35,7111.0
2019-03-05 14:57:00,33.35,33.355,33.35,33.355,2606.0
2019-03-05 14:58:00,33.355,33.385,33.355,33.385,14525.0
2019-03-05 14:59:00,33.385,33.385,33.36,33.36,8950.0
2019-03-05 15:00:00,33.3501,33.3501,33.3501,33.3501,810.0
2019-03-05 15:01:00,33.35,33.35,33.325,33.325,6196.0
2019-03-05 15:02:00,33.325,33.33,33.26,33.26,17409.0
2019-03-05 15:03:00,33.27,33.29,33.27,33.29,4866.0
2019-03-05 15:04:00,33.29,33.31,33.29,33.3,6419.0
2019-03-05 15:05:00,33.3,33.3,33.3,33.3,999.0
2019-03-05 15:06:00,33.3,33.31,33.3,33.31,4721.0
2019-03-05 15:07:00,33.305,33.305,33.3,33.3,3444.0
2019-03-05 15:08:00,33.3,33.3,33.3,33.3,753.0
2019-03-05 15:10:00,33.305,33.305,33.3,33.3,1608.0
2019-03-05 15:11:00,33.295,33.295,33.2834,33.2834,7392.0
2019-03-05 15:12:00,33.2701,33.32,33.2701,33.32,11798.0
2019-03-05 15:13:00,33.32,33.32,33.31,33.31,5378.0
2019-03-05 15:14:00,33.315,33.315,33.315,33.315,323.0
2019-03-05 15:16:00,33.31,33.31,33.31,33.31,501.0
2019-03-05 15:17:00,33.31,33.31,33.31,33.31,2793.0
2019-03-05 15:19:00,33.32,33.32,33.3,33.3,7676.0
2019-03-05 15:20:00,33.3,33.3,33.3,33.3,725.0
2019-03-05 15:21:00,33.3,33.3,33.3,33.3,431.0
2019-03-05 15:22:00,33.3,33.3,33.3,33.3,815.0
2019-03-05 15:23:00,33.3075,33.3075,33.3,33.3,2018.0
2019-03-05 15:24:00,33.305,33.305,33.305,33.305,1065.0
2019-03-05 15:25:00,33.3,33.3,33.3,33.3,751.0
2019-03-05 15:26:00,33.305,33.305,33.305,33.305,1094.0
2019-03-05 15:27:00,33.3,33.3,33.3,33.3,1328.0
2019-03-05 15:28:00,33.305,33.305,33.3,33.3,1992.0
2019-03-05 15:29:00,33.305,33.305,33.305,33.305,3473.0
2019-03-05 15:30:00,33.305,33.32,33.26,33.26,40614.0
2019-03-05 15:31:00,33.25,33.25,33.25,33.25,2789.0
2019-03-05 15:32:00,33.25,33.25,33.21,33.21,13988.0
2019-03-05 15:33:00,33.2,33.2,33.2,33.2,989.0
2019-03-05 15:34:00,33.2,33.2,33.2,33.2,1109.0
2019-03-05 15:35:00,33.2,33.205,33.2,33.205,1643.0
2019-03-05 15:36:00,33.2025,33.21,33.19,33.19,30595.0
2019-03-05 15:37:00,33.19,33.19,33.19,33.19,1300.0
2019-03-05 15:38:00,33.195,33.2,33.19,33.19,19370.0
2019-03-05 15:39:00,33.19,33.19,33.19,33.19,1080.0
2019-03-05 15:40:00,33.19,33.195,33.19,33.195,3011.0
2019-03-05 15:41:00,33.19,33.19,33.19,33.19,2040.0
2019-03-05 15:42:00,33.195,33.195,33.195,33.195,8038.0
2019-03-05 15:43:00,33.195,33.35,33.195,33.35,72648.0
2019-03-05 15:44:00,33.3798,33.43,33.3798,33.43,16571.0
2019-03-05 15:45:00,33.44,33.46,33.43,33.46,20953.0
2019-03-05 15:46:00,33.45,33.475,33.45,33.47,11996.0
2019-03-05 15:47:00,33.47,33.47,33.46,33.46,9471.0
2019-03-05 15:48:00,33.47,33.47,33.47,33.47,1337.0
2019-03-05 15:49:00,33.46,33.47,33.46,33.465,4190.0
2019-03-05 15:50:00,33.4601,33.465,33.4601,33.465,3102.0
2019-03-05 15:51:00,33.465,33.465,33.465,33.465,2615.0
2019-03-05 15:52:00,33.46,33.465,33.46,33.465,3683.0
2019-03-05 15:53:00,33.465,33.67,33.46,33.67,48784.0
2019-03-05 15:54:00,33.695,33.7,33.57,33.6,33728.0
2019-03-05 15:55:00,33.58,33.58,33.53,33.53,8570.0
2019-03-05 15:56:00,33.54,33.55,33.53,33.53,31294.0
2019-03-05 15:57:00,33.535,33.535,33.49,33.5,9062.0
2019-03-05 15:58:00,33.495,33.54,33.495,33.53,17969.0
2019-03-05 15:59:00,33.54,33.55,33.54,33.545,25025.0
2019-03-05 16:00:00,33.55,33.55,33.48,33.48,59166.0
2019-03-06 09:31:00,33.685,33.685,33.685,33.685,6877.0
2019-03-06 09:33:00,33.82,33.82,33.82,33.82,2100.0
2019-03-06 09:34:00,33.6,33.6,33.6,33.6,2746.0
2019-03-06 09:35:00,33.64,33.64,33.51,33.51,4636.0
2019-03-06 09:36:00,33.575,33.575,33.48,33.48,7316.0
2019-03-06 09:37:00,33.56,33.56,33.56,33.56,3826.0
2019-03-06 09:39:00,33.5,33.5,33.5,33.5,3732.0
2019-03-06 09:41:00,33.47,33.545,33.47,33.545,5292.0
2019-03-06 09:42:00,33.5926,33.5926,33.5926,33.5926,1694.0
2019-03-06 09:44:00,33.63,33.63,33.38,33.38,11324.0
2019-03-06 09:46:00,33.5375,33.5375,33.5375,33.5375,4537.0
2019-03-06 09:47:00,33.515,33.515,33.515,33.515,2960.0
2019-03-06 09:48:00,33.49,33.49,33.49,33.49,1640.0
2019-03-06 09:49:00,33.42,33.49,33.42,33.49,5627.0
2019-03-06 09:50:00,33.465,33.465,33.465,33.465,700.0
2019-03-06 09:52:00,33.49,33.49,33.49,33.49,2355.0
2019-03-06 09:53:00,33.44,33.44,33.44,33.44,1071.0
2019-03-06 09:54:00,33.4,33.4,33.4,33.4,2647.0
2019-03-06 09:55:00,33.38,33.38,33.38,33.38,3219.0
2019-03-06 09:56:00,33.37,33.37,33.37,33.37,1741.0
2019-03-06 09:57:00,33.44,33.44,33.44,33.44,3005.0
2019-03-06 09:58:00,33.5,33.5,33.5,33.5,1157.0
2019-03-06 10:00:00,33.51,33.51,33.51,33.51,1600.0
2019-03-06 10:01:00,33.43,33.5,33.43,33.5,4999.0
2019-03-06 10:02:00,33.495,33.495,33.495,33.495,2294.0
2019-03-06 10:04:00,33.42,33.49,33.42,33.49,3686.0
2019-03-06 10:05:00,33.5,33.5,33.5,33.5,2542.0
2019-03-06 10:06:00,33.41,33.43,33.41,33.43,2507.0
2019-03-06 10:08:00,33.4307,33.4307,33.4307,33.4307,2117.0
2019-03-06 10:10:00,33.44,33.49,33.44,33.49,3548.0
2019-03-06 10:11:00,33.5,33.5,33.5,33.5,1750.0
2019-03-06 10:12:00,33.44,33.5075,33.44,33.5075,3885.0
2019-03-06 10:13:00,33.42,33.42,33.42,33.42,2901.0
2019-03-06 10:14:00,33.38,33.38,33.38,33.38,433.0
2019-03-06 10:16:00,33.38,33.38,33.38,33.38,1707.0
2019-03-06 10:17:00,33.38,33.38,33.38,33.38,1610.0
2019-03-06 10:19:00,33.45,33.45,33.45,33.45,1600.0
2019-03-06 10:20:00,33.4,33.4,33.4,33.4,951.0
2019-03-06 10:21:00,33.44,33.44,33.44,33.44,2348.0
2019-03-06 10:22:00,33.31,33.31,33.31,33.31,1237.0
2019-03-06 10:23:00,33.375,33.375,33.375,33.375,4275.0
2019-03-06 10:24:00,33.34,33.34,33.34,33.34,1001.0
2019-03-06 10:25:00,33.3,33.39,33.3,33.39,4161.0
2019-03-06 10:27:00,33.37,33.37,33.37,33.37,1689.0
2019-03-06 10:28:00,33.35,33.38,33.35,33.38,5402.0
2019-03-06 10:29:00,33.37,33.37,33.37,33.37,1300.0
2019-03-06 10:31:00,33.4,33.43,33.4,33.43,6100.0
2019-03-06 10:32:00,33.4217,33.4217,33.4217,33.4217,1940.0
2019-03-06 10:33:00,33.4,33.4,33.37,33.37,9230.0
2019-03-06 10:34:00,33.38,33.38,33.38,33.38,4754.0
2019-03-06 10:35:00,33.35,33.35,33.35,33.35,1510.0
2019-03-06 10:36:00,33.4,33.4,33.3,33.3,7713.0
2019-03-06 10:37:00,33.29,33.29,33.29,33.29,7629.0
2019-03-06 10:38:00,33.34,33.365,33.34,33.365,0.0
2019-03-06 10:39:00,33.36,33.36,33.36,33.36,310.0
2019-03-06 10:40:00,33.36,33.36,33.32,33.32,2736.0
2019-03-06 10:41:00,33.35,33.35,33.25,33.25,4230.0
2019-03-06 10:42:00,33.29,33.29,33.29,33.29,1890.0
2019-03-06 10:43:00,33.35,33.35,33.35,33.35,246.0
2019-03-06 10:44:00,33.33,33.4,33.32,33.36,5398.0
2019-03-06 10:45:00,33.32,33.35,33.32,33.35,1622.0
2019-03-06 10:46:00,33.42,33.42,33.385,33.42,2500.0
2019-03-06 10:47:00,33.42,33.45,33.42,33.45,492.0
2019-03-06 10:48:00,33.42,33.47,33.41,33.41,1878.0
2019-03-06 10:49:00,33.415,33.415,33.35,33.375,6061.0
2019-03-06 10:51:00,33.42,33.43,33.4,33.4,7722.0
2019-03-06 10:52:00,33.4,33.45,33.4,33.4,5006.0
2019-03-06 11:05:00,33.98,33.98,33.98,33.98,94936.0
2019-03-06 11:06:00,33.87,33.94,33.87,33.94,8152.0
2019-03-06 11:07:00,33.98,33.98,33.98,33.98,2600.0
2019-03-06 11:09:00,33.93,33.93,33.88,33.88,2926.0
2019-03-06 11:10:00,33.98,33.98,33.98,33.98,1794.0
2019-03-06 11:11:00,33.92,33.92,33.92,33.92,2513.0
2019-03-06 11:12:00,33.94,33.94,33.94,33.94,4740.0
2019-03-06 11:13:00,34.01,34.01,34.01,34.01,1666.0
2019-03-06 11:14:00,33.95,33.95,33.95,33.95,1843.0
2019-03-06 11:15:00,33.96,33.96,33.96,33.96,1155.0
2019-03-06 11:16:00,34.005,34.005,34.005,34.005,1970.0
2019-03-06 11:17:00,34.04,34.04,34.04,34.04,957.0
2019-03-06 11:18:00,34.0406,34.0406,34.0406,34.0406,1750.0
2019-03-06 11:19:00,34.02,34.02,34.02,34.02,1286.0
2019-03-06 11:20:00,33.9757,33.9757,33.9757,33.9757,2786.0
2019-03-06 11:21:00,33.96,33.96,33.96,33.96,2254.0
2019-03-06 11:23:00,34.01,34.01,34.01,34.01,3058.0
2019-03-06 11:24:00,34.015,34.015,34.015,34.015,2215.0
2019-03-06 11:25:00,34.005,34.005,33.92,33.92,4746.0
2019-03-06 11:26:00,34.01,34.01,34.01,34.01,5029.0
2019-03-06 11:27:00,34.0,34.0,34.0,34.0,4500.0
2019-03-06 11:28:00,34.06,34.06,33.99,33.99,5236.0
2019-03-06 11:29:00,34.03,34.03,33.97,33.97,8648.0
