date,1. open,2. high,3. low,4. close,5. volume
2019-03-07 13:47:00,12.28,12.28,12.28,12.28,3735.0
2019-03-07 13:49:00,12.28,12.28,12.28,12.28,1148.0
2019-03-07 13:50:00,12.3,12.3,12.3,12.3,1005.0
2019-03-07 13:51:00,12.31,12.31,12.31,12.31,1798.0
2019-03-07 13:52:00,12.31,12.31,12.3,12.3,2395.0
2019-03-07 13:53:00,12.315,12.32,12.315,12.32,2719.0
2019-03-07 13:54:00,12.32,12.32,12.32,12.32,2895.0
2019-03-07 13:55:00,12.31,12.31,12.31,12.31,400.0
2019-03-07 13:56:00,12.28,12.28,12.28,12.28,2308.0
2019-03-07 13:58:00,12.28,12.28,12.26,12.26,40233.0
2019-03-07 13:59:00,12.27,12.27,12.26,12.26,2294.0
2019-03-07 14:00:00,12.275,12.275,12.275,12.275,1728.0
2019-03-07 14:01:00,12.275,12.275,12.275,12.275,1280.0
2019-03-07 14:02:00,12.28,12.28,12.235,12.235,5800.0
2019-03-07 14:04:00,12.25,12.25,12.25,12.25,1001.0
2019-03-07 14:05:00,12.24,12.24,12.24,12.24,428.0
2019-03-07 14:06:00,12.25,12.25,12.25,12.25,615.0
2019-03-07 14:07:00,12.24,12.24,12.24,12.24,1100.0
2019-03-07 14:08:00,12.26,12.26,12.26,12.26,1446.0
2019-03-07 14:09:00,12.26,12.26,12.26,12.26,500.0
2019-03-07 14:10:00,12.27,12.27,12.27,12.27,700.0
2019-03-07 14:11:00,12.27,12.27,12.26,12.26,2252.0
2019-03-07 14:12:00,12.2523,12.2523,12.235,12.235,3447.0
2019-03-07 14:13:00,12.235,12.235,12.235,12.235,1057.0
2019-03-07 14:14:00,12.24,12.24,12.24,12.24,409.0
2019-03-07 14:16:00,12.23,12.23,12.23,12.23,480.0
2019-03-07 14:17:00,12.23,12.23,12.23,12.23,1185.0
2019-03-07 14:18:00,12.24,12.24,12.24,12.24,687.0
2019-03-07 14:19:00,12.23,12.23,12.22,12.22,5677.0
2019-03-07 14:20:00,12.23,12.24,12.23,12.24,3234.0
2019-03-07 14:21:00,12.25,12.26,12.25,12.26,4583.0
2019-03-07 14:22:00,12.26,12.26,12.26,12.26,3723.0
2019-03-07 14:23:00,12.26,12.26,12.26,12.26,1329.0
2019-03-07 14:24:00,12.26,12.26,12.26,12.26,1100.0
2019-03-07 14:25:00,12.26,12.26,12.24,12.24,3643.0
2019-03-07 14:26:00,12.25,12.25,12.25,12.25,1400.0
2019-03-07 14:28:00,12.25,12.25,12.25,12.25,600.0
2019-03-07 14:29:00,12.26,12.26,12.26,12.26,2352.0
2019-03-07 14:30:00,12.27,12.27,12.27,12.27,2639.0
2019-03-07 14:31:00,12.27,12.27,12.27,12.27,921.0
2019-03-07 14:32:00,12.27,12.27,12.27,12.27,1415.0
2019-03-07 14:34:00,12.26,12.26,12.25,12.25,3636.0
2019-03-07 14:35:00,12.26,12.26,12.25,12.25,2968.0
2019-03-07 14:37:00,12.245,12.245,12.245,12.245,900.0
2019-03-07 14:38:00,12.245,12.245,12.245,12.245,900.0
2019-03-07 14:39:00,12.245,12.245,12.225,12.225,5958.0
2019-03-07 14:40:00,12.22,12.22,12.21,12.21,2600.0
2019-03-07 14:42:00,12.21,12.21,12.2,12.2,2199.0
2019-03-07 14:43:00,12.21,12.21,12.205,12.205,3569.0
2019-03-07 14:45:00,12.205,12.205,12.205,12.205,800.0
2019-03-07 14:46:00,12.205,12.205,12.205,12.205,576.0
2019-03-07 14:47:00,12.2,12.2,12.2,12.2,1814.0
2019-03-07 14:48:00,12.2,12.2,12.2,12.2,1693.0
2019-03-07 14:49:00,12.19,12.19,12.19,12.19,1955.0
2019-03-07 14:50:00,12.195,12.2,12.195,12.2,4484.0
2019-03-07 14:52:00,12.205,12.21,12.205,12.21,3111.0
2019-03-07 14:53:00,12.19,12.2,12.19,12.2,2763.0
2019-03-07 14:55:00,12.19,12.19,12.19,12.19,700.0
2019-03-07 14:56:00,12.195,12.2,12.195,12.2,3571.0
2019-03-07 14:57:00,12.2,12.205,12.2,12.205,7387.0
2019-03-07 14:58:00,12.2,12.2,12.19,12.19,3517.0
2019-03-07 14:59:00,12.19,12.19,12.19,12.19,1800.0
2019-03-07 15:00:00,12.19,12.2,12.19,12.2,2510.0
2019-03-07 15:01:00,12.2,12.2,12.19,12.19,5046.0
2019-03-07 15:02:00,12.19,12.19,12.19,12.19,1500.0
2019-03-07 15:03:00,12.19,12.19,12.19,12.19,800.0
2019-03-07 15:05:00,12.19,12.19,12.185,12.185,1652.0
2019-03-07 15:06:00,12.185,12.185,12.14,12.15,25423.0
2019-03-07 15:07:00,12.15,12.16,12.15,12.16,5399.0
2019-03-07 15:08:00,12.165,12.165,12.165,12.165,855.0
2019-03-07 15:09:00,12.165,12.165,12.165,12.165,2100.0
2019-03-07 15:10:00,12.17,12.17,12.17,12.17,3501.0
2019-03-07 15:11:00,12.17,12.17,12.17,12.17,1444.0
2019-03-07 15:12:00,12.17,12.17,12.16,12.16,4820.0
2019-03-07 15:13:00,12.18,12.18,12.18,12.18,5061.0
2019-03-07 15:14:00,12.19,12.19,12.18,12.18,7709.0
2019-03-07 15:15:00,12.185,12.185,12.1765,12.1765,4143.0
2019-03-07 15:16:00,12.17,12.17,12.17,12.17,1913.0
2019-03-07 15:17:00,12.16,12.16,12.14,12.145,13922.0
2019-03-07 15:18:00,12.14,12.16,12.12,12.16,28505.0
2019-03-07 15:19:00,12.15,12.15,12.15,12.15,2530.0
2019-03-07 15:20:00,12.16,12.16,12.15,12.15,4682.0
2019-03-07 15:21:00,12.155,12.155,12.155,12.155,1500.0
2019-03-07 15:22:00,12.155,12.155,12.155,12.155,1122.0
2019-03-07 15:23:00,12.16,12.16,12.16,12.16,1400.0
2019-03-07 15:24:00,12.16,12.16,12.16,12.16,3768.0
2019-03-07 15:25:00,12.165,12.165,12.165,12.165,510.0
2019-03-07 15:26:00,12.18,12.19,12.18,12.19,3298.0
2019-03-07 15:28:00,12.19,12.205,12.19,12.205,7455.0
2019-03-07 15:29:00,12.2,12.2,12.2,12.2,3947.0
2019-03-07 15:30:00,12.19,12.19,12.19,12.19,979.0
2019-03-07 15:31:00,12.2,12.2,12.2,12.2,1428.0
2019-03-07 15:32:00,12.2,12.205,12.2,12.205,3193.0
2019-03-07 15:33:00,12.2,12.2,12.2,12.2,215.0
2019-03-07 15:34:00,12.205,12.21,12.205,12.21,2520.0
2019-03-07 15:35:00,12.22,12.22,12.215,12.215,3474.0
2019-03-07 15:36:00,12.215,12.215,12.215,12.215,571.0
2019-03-07 15:37:00,12.215,12.215,12.215,12.215,205.0
2019-03-07 15:38:00,12.215,12.215,12.215,12.215,4843.0
2019-03-07 15:39:00,12.215,12.23,12.215,12.23,6158.0
2019-03-07 15:40:00,12.245,12.245,12.235,12.245,19757.0
2019-03-07 15:41:00,12.23,12.23,12.23,12.23,4708.0
2019-03-07 15:42:00,12.225,12.225,12.225,12.225,1050.0
2019-03-07 15:43:00,12.225,12.225,12.225,12.225,2010.0
2019-03-07 15:44:00,12.225,12.225,12.225,12.225,1810.0
2019-03-07 15:45:00,12.225,12.24,12.2,12.2,20331.0
2019-03-07 15:46:00,12.23,12.23,12.19,12.19,28562.0
2019-03-07 15:47:00,12.175,12.19,12.175,12.19,6825.0
2019-03-07 15:48:00,12.19,12.22,12.19,12.22,8288.0
2019-03-07 15:49:00,12.22,12.23,12.22,12.23,4611.0
2019-03-07 15:50:00,12.225,12.225,12.225,12.225,1541.0
2019-03-07 15:51:00,12.235,12.24,12.23,12.23,8385.0
2019-03-07 15:52:00,12.23,12.23,12.215,12.215,10584.0
2019-03-07 15:53:00,12.22,12.22,12.22,12.22,5255.0
2019-03-07 15:54:00,12.21,12.225,12.21,12.225,10159.0
2019-03-07 15:55:00,12.24,12.24,12.23,12.23,5338.0
2019-03-07 15:56:00,12.235,12.235,12.235,12.235,7233.0
2019-03-07 15:57:00,12.24,12.24,12.24,12.24,12228.0
2019-03-07 15:58:00,12.235,12.235,12.235,12.235,8747.0
2019-03-07 15:59:00,12.235,12.235,12.21,12.23,25025.0
2019-03-07 16:00:00,12.235,12.24,12.23,12.23,47440.0
2019-03-08 09:32:00,12.17,12.17,12.17,12.17,13859.0
2019-03-08 09:34:00,12.1,12.1,12.1,12.1,1408.0
2019-03-08 09:35:00,12.1,12.1,12.1,12.1,1060.0
2019-03-08 09:36:00,12.19,12.19,12.19,12.19,3123.0
2019-03-08 09:37:00,12.1,12.1,12.1,12.1,3443.0
2019-03-08 09:38:00,12.13,12.17,12.13,12.17,3538.0
2019-03-08 09:39:00,12.22,12.24,12.22,12.24,7626.0
2019-03-08 09:40:00,12.2557,12.2557,12.2557,12.2557,3920.0
2019-03-08 09:41:00,12.27,12.27,12.27,12.27,1886.0
2019-03-08 09:42:00,12.22,12.22,12.22,12.22,3037.0
2019-03-08 09:43:00,12.23,12.23,12.23,12.23,1744.0
2019-03-08 09:44:00,12.225,12.225,12.225,12.225,3477.0
2019-03-08 09:45:00,12.24,12.24,12.24,12.24,4976.0
2019-03-08 09:46:00,12.21,12.21,12.21,12.21,1602.0
2019-03-08 09:47:00,12.26,12.26,12.26,12.26,4383.0
2019-03-08 09:48:00,12.24,12.25,12.24,12.25,3697.0
2019-03-08 09:49:00,12.2,12.2,12.2,12.2,2527.0
2019-03-08 09:51:00,12.18,12.18,12.14,12.14,2607.0
2019-03-08 09:53:00,12.13,12.13,12.13,12.13,1124.0
2019-03-08 09:54:00,12.1318,12.1318,12.1318,12.1318,1810.0
2019-03-08 09:55:00,12.15,12.15,12.15,12.15,2980.0
2019-03-08 09:58:00,12.1,12.1,12.1,12.1,1808.0
2019-03-08 09:59:00,12.08,12.08,12.08,12.08,1544.0
2019-03-08 10:00:00,12.06,12.06,12.06,12.06,1495.0
2019-03-08 10:01:00,12.05,12.05,12.05,12.05,3962.0
2019-03-08 10:02:00,12.02,12.02,12.02,12.02,3455.0
2019-03-08 10:03:00,12.0,12.0,12.0,12.0,3998.0
2019-03-08 10:04:00,11.9929,11.9929,11.99,11.99,10995.0
2019-03-08 10:05:00,12.02,12.02,11.99,11.99,11748.0
2019-03-08 10:06:00,11.97,11.97,11.97,11.97,3039.0
2019-03-08 10:07:00,11.94,11.96,11.94,11.96,15560.0
2019-03-08 10:08:00,11.93,11.93,11.93,11.93,4222.0
2019-03-08 10:09:00,11.91,11.91,11.85,11.85,30307.0
2019-03-08 10:10:00,11.865,11.87,11.79,11.79,52136.0
2019-03-08 10:11:00,11.8,11.8,11.76,11.76,23308.0
2019-03-08 10:12:00,11.82,11.82,11.77,11.77,11867.0
2019-03-08 10:13:00,11.73,11.7436,11.73,11.7436,7730.0
2019-03-08 10:14:00,11.74,11.74,11.74,11.74,2100.0
2019-03-08 10:15:00,11.73,11.7497,11.73,11.7497,6924.0
2019-03-08 10:16:00,11.6989,11.6989,11.6989,11.6989,3369.0
2019-03-08 10:17:00,11.66,11.66,11.66,11.66,5918.0
2019-03-08 10:18:00,11.67,11.67,11.67,11.67,3416.0
2019-03-08 10:19:00,11.69,11.69,11.68,11.68,7439.0
2019-03-08 10:20:00,11.65,11.65,11.63,11.63,11761.0
2019-03-08 10:21:00,11.655,11.655,11.64,11.64,7638.0
2019-03-08 10:22:00,11.61,11.61,11.58,11.59,21444.0
2019-03-08 10:23:00,11.6,11.61,11.59,11.61,12858.0
2019-03-08 10:24:00,11.6,11.6,11.58,11.58,9035.0
2019-03-08 10:25:00,11.6,11.6198,11.6,11.6198,8613.0
2019-03-08 10:26:00,11.67,11.67,11.67,11.67,1717.0
2019-03-08 10:27:00,11.71,11.71,11.71,11.71,2368.0
2019-03-08 10:28:00,11.74,11.76,11.74,11.76,19426.0
2019-03-08 10:29:00,11.74,11.74,11.74,11.74,5084.0
2019-03-08 10:30:00,11.7402,11.7402,11.7402,11.7402,2557.0
2019-03-08 10:31:00,11.72,11.72,11.7,11.7,6784.0
2019-03-08 10:32:00,11.66,11.66,11.62,11.62,27342.0
2019-03-08 10:33:00,11.604,11.604,11.55,11.57,27306.0
2019-03-08 10:34:00,11.54,11.55,11.54,11.55,8545.0
2019-03-08 10:35:00,11.555,11.57,11.555,11.57,11811.0
2019-03-08 10:36:00,11.57,11.57,11.57,11.57,5454.0
2019-03-08 10:38:00,11.6,11.6,11.6,11.6,4007.0
2019-03-08 10:39:00,11.6103,11.6103,11.6103,11.6103,1138.0
2019-03-08 10:40:00,11.59,11.59,11.59,11.59,3354.0
2019-03-08 10:41:00,11.6,11.6,11.59,11.59,7043.0
2019-03-08 10:43:00,11.6,11.6,11.55,11.55,12725.0
2019-03-08 10:44:00,11.58,11.58,11.58,11.58,2369.0
2019-03-08 10:45:00,11.6,11.6,11.6,11.6,3562.0
2019-03-08 10:46:00,11.59,11.59,11.59,11.59,5139.0
2019-03-08 10:47:00,11.61,11.61,11.61,11.61,2606.0
2019-03-08 10:48:00,11.63,11.63,11.623,11.623,6428.0
2019-03-08 10:49:00,11.6565,11.6565,11.6565,11.6565,2220.0
2019-03-08 10:50:00,11.6565,11.6565,11.6565,11.6565,6529.0
2019-03-08 10:51:00,11.68,11.68,11.66,11.66,6449.0
2019-03-08 10:52:00,11.65,11.65,11.65,11.65,714.0
2019-03-08 10:53:00,11.64,11.64,11.64,11.64,1260.0
2019-03-08 10:54:00,11.63,11.63,11.62,11.63,6366.0
2019-03-08 10:55:00,11.65,11.65,11.65,11.65,2662.0
2019-03-08 10:56:00,11.64,11.64,11.64,11.64,1500.0
2019-03-08 10:57:00,11.63,11.63,11.63,11.63,1761.0
2019-03-08 10:58:00,11.65,11.65,11.65,11.65,2421.0
2019-03-08 10:59:00,11.64,11.64,11.64,11.64,1357.0
2019-03-08 11:00:00,11.59,11.6,11.59,11.6,17666.0
2019-03-08 11:01:00,11.6,11.6,11.6,11.6,1613.0
2019-03-08 11:02:00,11.62,11.62,11.6,11.61,10050.0
2019-03-08 11:03:00,11.6,11.6,11.6,11.6,5014.0
2019-03-08 11:04:00,11.58,11.58,11.575,11.575,18347.0
2019-03-08 11:05:00,11.5635,11.5635,11.55,11.55,7197.0
2019-03-08 11:06:00,11.59,11.59,11.59,11.59,1942.0
2019-03-08 11:07:00,11.65,11.65,11.65,11.65,4105.0
2019-03-08 11:08:00,11.6265,11.6265,11.6265,11.6265,4615.0
2019-03-08 11:09:00,11.62,11.62,11.62,11.62,6400.0
2019-03-08 11:10:00,11.61,11.61,11.61,11.61,2097.0
2019-03-08 11:12:00,11.59,11.59,11.59,11.59,2566.0
2019-03-08 11:13:00,11.57,11.57,11.57,11.57,3038.0
2019-03-08 11:14:00,11.58,11.58,11.58,11.58,2670.0
2019-03-08 11:15:00,11.58,11.58,11.53,11.53,8365.0
2019-03-08 11:16:00,11.55,11.55,11.55,11.55,4000.0
2019-03-08 11:17:00,11.56,11.56,11.55,11.55,8557.0
2019-03-08 11:19:00,11.52,11.52,11.51,11.51,24006.0
2019-03-08 11:21:00,11.51,11.51,11.51,11.51,2117.0
2019-03-08 11:22:00,11.5,11.5,11.5,11.5,2330.0
2019-03-08 11:23:00,11.5099,11.51,11.5099,11.51,5087.0
2019-03-08 11:24:00,11.53,11.53,11.53,11.53,2615.0
2019-03-08 11:26:00,11.53,11.53,11.53,11.53,3092.0
2019-03-08 11:27:00,11.5272,11.54,11.5272,11.54,6518.0
2019-03-08 11:28:00,11.54,11.54,11.54,11.54,1967.0
2019-03-08 11:29:00,11.56,11.56,11.54,11.54,5873.0
2019-03-08 11:30:00,11.53,11.53,11.53,11.53,18603.0
2019-03-08 11:31:00,11.51,11.51,11.51,11.51,9624.0
2019-03-08 11:32:00,11.51,11.51,11.475,11.475,29586.0
2019-03-08 11:33:00,11.49,11.49,11.49,11.49,6003.0
2019-03-08 11:35:00,11.48,11.48,11.48,11.48,1303.0
2019-03-08 11:36:00,11.49,11.49,11.49,11.49,2348.0
2019-03-08 11:37:00,11.48,11.48,11.48,11.48,2207.0
2019-03-08 11:38:00,11.49,11.49,11.49,11.49,1680.0
2019-03-08 11:39:00,11.49,11.49,11.49,11.49,3882.0
2019-03-08 11:40:00,11.48,11.48,11.48,11.48,2014.0
2019-03-08 11:41:00,11.475,11.475,11.475,11.475,2888.0
2019-03-08 11:42:00,11.48,11.48,11.46,11.46,5541.0
2019-03-08 11:43:00,11.4801,11.4801,11.4801,11.4801,1913.0
2019-03-08 11:44:00,11.48,11.48,11.48,11.48,1428.0
2019-03-08 11:45:00,11.4799,11.4799,11.4799,11.4799,2704.0
2019-03-08 11:46:00,11.476,11.476,11.476,11.476,1125.0
2019-03-08 11:47:00,11.49,11.49,11.49,11.49,1227.0
2019-03-08 11:48:00,11.485,11.485,11.47,11.48,7493.0
2019-03-08 11:49:00,11.48,11.48,11.48,11.48,2236.0
2019-03-08 11:50:00,11.48,11.51,11.48,11.51,8160.0
2019-03-08 11:51:00,11.5,11.5,11.5,11.5,2000.0
2019-03-08 11:52:00,11.4996,11.4996,11.4996,11.4996,2422.0
2019-03-08 11:53:00,11.48,11.48,11.48,11.48,2421.0
2019-03-08 11:54:00,11.49,11.5,11.49,11.5,3976.0
2019-03-08 11:55:00,11.5,11.5,11.48,11.48,4167.0
2019-03-08 11:56:00,11.48,11.48,11.475,11.475,3476.0
2019-03-08 11:57:00,11.48,11.48,11.48,11.48,2627.0
2019-03-08 11:58:00,11.47,11.47,11.465,11.465,2277.0
2019-03-08 11:59:00,11.47,11.47,11.47,11.47,1512.0
2019-03-08 12:00:00,11.47,11.47,11.465,11.465,4840.0
2019-03-08 12:01:00,11.47,11.47,11.47,11.47,2259.0
2019-03-08 12:02:00,11.46,11.46,11.46,11.46,1760.0
2019-03-08 12:03:00,11.465,11.465,11.465,11.465,1728.0
2019-03-08 12:04:00,11.47,11.485,11.47,11.485,3139.0
2019-03-08 12:05:00,11.47,11.475,11.47,11.475,5099.0
2019-03-08 12:06:00,11.48,11.48,11.47,11.47,4131.0
2019-03-08 12:07:00,11.48,11.49,11.48,11.49,7053.0
2019-03-08 12:08:00,11.505,11.505,11.505,11.505,1343.0
2019-03-08 12:09:00,11.5,11.51,11.5,11.51,8600.0
2019-03-08 12:10:00,11.51,11.51,11.51,11.51,1414.0
2019-03-08 12:11:00,11.515,11.515,11.515,11.515,534.0
2019-03-08 12:12:00,11.53,11.56,11.53,11.56,3972.0
2019-03-08 12:13:00,11.57,11.57,11.57,11.57,2013.0
2019-03-08 12:14:00,11.5701,11.5701,11.57,11.57,5894.0
2019-03-08 12:15:00,11.56,11.56,11.56,11.56,2040.0
2019-03-08 12:16:00,11.57,11.57,11.56,11.5694,10164.0
2019-03-08 12:17:00,11.5535,11.5535,11.5535,11.5535,1826.0
2019-03-08 12:18:00,11.56,11.56,11.56,11.56,1637.0
2019-03-08 12:19:00,11.56,11.56,11.56,11.56,706.0
2019-03-08 12:20:00,11.55,11.56,11.55,11.56,4343.0
2019-03-08 12:21:00,11.55,11.55,11.55,11.55,851.0
2019-03-08 12:22:00,11.56,11.56,11.56,11.56,3004.0
2019-03-08 12:23:00,11.56,11.56,11.56,11.56,705.0
2019-03-08 12:24:00,11.55,11.55,11.54,11.54,3036.0
2019-03-08 12:25:00,11.55,11.55,11.55,11.55,1820.0
2019-03-08 12:26:00,11.56,11.56,11.56,11.56,1087.0
2019-03-08 12:27:00,11.58,11.58,11.58,11.58,4075.0
2019-03-08 12:28:00,11.6,11.6,11.595,11.595,8900.0
2019-03-08 12:29:00,11.61,11.61,11.6,11.6,4648.0
2019-03-08 12:30:00,11.575,11.575,11.575,11.575,1074.0
2019-03-08 12:31:00,11.575,11.575,11.575,11.575,1008.0
2019-03-08 12:32:00,11.58,11.58,11.58,11.58,5390.0
2019-03-08 12:33:00,11.5878,11.59,11.5878,11.59,3228.0
2019-03-08 12:34:00,11.59,11.59,11.57,11.57,2901.0
2019-03-08 12:35:00,11.56,11.56,11.56,11.56,1557.0
2019-03-08 12:37:00,11.56,11.56,11.56,11.56,2531.0
2019-03-08 12:38:00,11.5668,11.5668,11.5668,11.5668,813.0
2019-03-08 12:39:00,11.56,11.56,11.56,11.56,921.0
2019-03-08 12:40:00,11.56,11.56,11.56,11.56,450.0
2019-03-08 12:41:00,11.57,11.57,11.56,11.56,3221.0
2019-03-08 12:43:00,11.55,11.55,11.54,11.54,5769.0
2019-03-08 12:44:00,11.54,11.54,11.54,11.54,4200.0
2019-03-08 12:45:00,11.54,11.54,11.54,11.54,614.0
2019-03-08 12:47:00,11.55,11.56,11.55,11.56,2435.0
2019-03-08 12:48:00,11.555,11.555,11.555,11.555,1407.0
2019-03-08 12:49:00,11.555,11.555,11.555,11.555,665.0
2019-03-08 12:50:00,11.555,11.555,11.555,11.555,767.0
2019-03-08 12:51:00,11.55,11.55,11.53,11.54,6531.0
2019-03-08 12:52:00,11.535,11.535,11.535,11.535,1282.0
2019-03-08 12:53:00,11.53,11.53,11.53,11.53,1150.0
2019-03-08 12:54:00,11.52,11.52,11.52,11.52,3832.0
2019-03-08 12:55:00,11.53,11.53,11.53,11.53,1470.0
2019-03-08 12:56:00,11.545,11.545,11.545,11.545,1153.0
2019-03-08 12:57:00,11.54,11.54,11.54,11.54,2000.0
2019-03-08 12:58:00,11.53,11.53,11.53,11.53,1410.0
2019-03-08 12:59:00,11.5196,11.5196,11.5196,11.5196,1582.0
2019-03-08 13:00:00,11.52,11.52,11.52,11.52,2961.0
2019-03-08 13:01:00,11.536,11.536,11.536,11.536,3745.0
2019-03-08 13:02:00,11.54,11.54,11.54,11.54,456.0
2019-03-08 13:03:00,11.51,11.51,11.51,11.51,13143.0
2019-03-08 13:04:00,11.5152,11.5152,11.5152,11.5152,971.0
2019-03-08 13:05:00,11.51,11.52,11.51,11.52,8415.0
2019-03-08 13:06:00,11.54,11.55,11.54,11.54,11342.0
2019-03-08 13:08:00,11.5352,11.55,11.5352,11.55,3533.0
2019-03-08 13:09:00,11.545,11.55,11.545,11.55,5085.0
2019-03-08 13:11:00,11.57,11.57,11.5621,11.5621,2600.0
2019-03-08 13:12:00,11.54,11.55,11.54,11.55,2831.0
2019-03-08 13:13:00,11.54,11.54,11.54,11.54,2290.0
2019-03-08 13:14:00,11.55,11.55,11.55,11.55,850.0
2019-03-08 13:16:00,11.54,11.54,11.54,11.54,2679.0
2019-03-08 13:17:00,11.54,11.54,11.54,11.54,200.0
2019-03-08 13:18:00,11.55,11.57,11.55,11.57,3197.0
2019-03-08 13:19:00,11.57,11.57,11.57,11.57,2654.0
2019-03-08 13:20:00,11.5789,11.61,11.5789,11.61,10767.0
2019-03-08 13:22:00,11.5899,11.5899,11.5899,11.5899,5763.0
2019-03-08 13:23:00,11.57,11.5734,11.57,11.5734,3801.0
2019-03-08 13:25:00,11.575,11.575,11.575,11.575,1003.0
2019-03-08 13:26:00,11.575,11.575,11.575,11.575,400.0
2019-03-08 13:28:00,11.57,11.57,11.57,11.57,1000.0
2019-03-08 13:29:00,11.575,11.575,11.575,11.575,1132.0
2019-03-08 13:30:00,11.57,11.57,11.56,11.56,3205.0
2019-03-08 13:31:00,11.555,11.555,11.555,11.555,3097.0
2019-03-08 13:32:00,11.56,11.56,11.55,11.55,4733.0
2019-03-08 13:36:00,11.56,11.56,11.56,11.56,700.0
2019-03-08 13:37:00,11.5566,11.56,11.5566,11.56,8443.0
2019-03-08 13:38:00,11.56,11.56,11.56,11.56,1419.0
2019-03-08 13:39:00,11.565,11.565,11.565,11.565,710.0
2019-03-08 13:41:00,11.56,11.56,11.56,11.56,600.0
2019-03-08 13:42:00,11.57,11.57,11.57,11.57,1100.0
2019-03-08 13:43:00,11.57,11.57,11.57,11.57,834.0
2019-03-08 13:44:00,11.56,11.56,11.56,11.56,590.0
2019-03-08 13:45:00,11.56,11.56,11.55,11.55,4620.0
2019-03-08 13:46:00,11.54,11.54,11.535,11.535,6492.0
2019-03-08 13:47:00,11.535,11.535,11.535,11.535,976.0
2019-03-08 13:48:00,11.56,11.56,11.56,11.56,2135.0
2019-03-08 13:49:00,11.54,11.54,11.5232,11.5232,2976.0
2019-03-08 13:52:00,11.515,11.515,11.515,11.515,1425.0
2019-03-08 13:53:00,11.5,11.51,11.5,11.51,3890.0
2019-03-08 13:54:00,11.51,11.51,11.51,11.51,2219.0
2019-03-08 13:55:00,11.52,11.52,11.5165,11.5165,3318.0
2019-03-08 13:56:00,11.51,11.51,11.51,11.51,602.0
2019-03-08 13:58:00,11.505,11.51,11.505,11.51,2850.0
2019-03-08 13:59:00,11.51,11.51,11.51,11.51,1100.0
2019-03-08 14:00:00,11.51,11.52,11.505,11.52,3152.0
2019-03-08 14:01:00,11.519,11.519,11.519,11.519,1863.0
2019-03-08 14:02:00,11.51,11.51,11.51,11.51,2500.0
2019-03-08 14:03:00,11.5,11.5,11.5,11.5,806.0
2019-03-08 14:05:00,11.5,11.5,11.5,11.5,565.0
2019-03-08 14:06:00,11.5,11.5,11.48,11.48,4779.0
2019-03-08 14:07:00,11.49,11.49,11.49,11.49,1600.0
2019-03-08 14:08:00,11.4877,11.5,11.47,11.5,16462.0
2019-03-08 14:09:00,11.49,11.495,11.49,11.49,6024.0
2019-03-08 14:10:00,11.5,11.5,11.5,11.5,3934.0
2019-03-08 14:12:00,11.5,11.502,11.5,11.502,4175.0
2019-03-08 14:13:00,11.51,11.51,11.51,11.51,4250.0
2019-03-08 14:14:00,11.52,11.52,11.51,11.52,19472.0
2019-03-08 14:15:00,11.51,11.51,11.5,11.5,7455.0
2019-03-08 14:16:00,11.52,11.525,11.52,11.525,4627.0
2019-03-08 14:17:00,11.5238,11.5238,11.5238,11.5238,1970.0
2019-03-08 14:18:00,11.525,11.525,11.525,11.525,1009.0
2019-03-08 14:19:00,11.53,11.55,11.53,11.55,3815.0
2019-03-08 14:20:00,11.555,11.555,11.555,11.555,501.0
2019-03-08 14:22:00,11.56,11.56,11.5533,11.5533,3228.0
2019-03-08 14:23:00,11.52,11.52,11.505,11.505,4142.0
2019-03-08 14:24:00,11.53,11.565,11.53,11.565,14577.0
2019-03-08 14:25:00,11.5664,11.5664,11.5664,11.5664,3714.0
2019-03-08 14:26:00,11.5652,11.5652,11.56,11.56,29538.0
2019-03-08 14:27:00,11.55,11.55,11.55,11.55,2279.0
2019-03-08 14:28:00,11.54,11.56,11.54,11.56,4235.0
2019-03-08 14:29:00,11.57,11.57,11.57,11.57,5330.0
2019-03-08 14:31:00,11.5602,11.5602,11.54,11.543,13588.0
2019-03-08 14:32:00,11.56,11.56,11.56,11.56,1213.0
2019-03-08 14:33:00,11.555,11.555,11.555,11.555,1000.0
2019-03-08 14:34:00,11.54,11.5466,11.54,11.5466,4173.0
2019-03-08 14:35:00,11.56,11.56,11.56,11.56,3177.0
2019-03-08 14:37:00,11.54,11.54,11.525,11.54,5274.0
2019-03-08 14:38:00,11.56,11.56,11.56,11.56,846.0
2019-03-08 14:39:00,11.55,11.55,11.54,11.54,4191.0
2019-03-08 14:40:00,11.53,11.53,11.52,11.52,3423.0
2019-03-08 14:41:00,11.52,11.52,11.52,11.52,859.0
2019-03-08 14:42:00,11.53,11.53,11.53,11.53,100.0
2019-03-08 14:43:00,11.53,11.53,11.53,11.53,1402.0
2019-03-08 14:44:00,11.53,11.53,11.53,11.53,602.0
2019-03-08 14:45:00,11.535,11.535,11.535,11.535,1000.0
2019-03-08 14:46:00,11.535,11.535,11.525,11.525,5422.0
2019-03-08 14:47:00,11.55,11.55,11.55,11.55,1561.0
2019-03-08 14:48:00,11.54,11.54,11.525,11.525,7109.0
2019-03-08 14:49:00,11.53,11.53,11.525,11.525,2539.0
2019-03-08 14:50:00,11.53,11.53,11.53,11.53,1110.0
2019-03-08 14:51:00,11.5367,11.5367,11.535,11.535,5100.0
