2019-03-12 13:57:00,6.57,6.57,6.57,6.57,721.0,0, 13:57,-8.877%,-8.877%,-8.877%,-8.877%
2019-03-12 13:58:00,6.56,6.56,6.56,6.56,1915.0,0, 13:58,-9.015%,-9.015%,-9.015%,-9.015%
2019-03-12 13:59:00,6.55,6.55,6.55,6.55,2106.0,0, 13:59,-9.154%,-9.154%,-9.154%,-9.154%
2019-03-12 14:00:00,6.5499,6.5499,6.5499,6.5499,1318.0,0, 14:00,-9.155%,-9.155%,-9.155%,-9.155%
2019-03-12 14:01:00,6.53,6.53,6.53,6.53,1870.0,0, 14:01,-9.431%,-9.431%,-9.431%,-9.431%
2019-03-12 14:02:00,6.51,6.57,6.51,6.57,3701.0,0, 14:02,-9.709%,-8.877%,-9.709%,-8.877%
2019-03-12 14:04:00,6.5402,6.5402,6.5402,6.5402,2727.0,0, 14:04,-9.29%,-9.29%,-9.29%,-9.29%
2019-03-12 14:05:00,6.51,6.51,6.51,6.51,1140.0,0, 14:05,-9.709%,-9.709%,-9.709%,-9.709%
2019-03-12 14:06:00,6.5305,6.5305,6.5305,6.5305,266.0,0, 14:06,-9.424%,-9.424%,-9.424%,-9.424%
2019-03-12 14:09:00,6.53,6.56,6.53,6.56,2064.0,0, 14:09,-9.431%,-9.015%,-9.431%,-9.015%
2019-03-12 14:10:00,6.55,6.55,6.55,6.55,407.0,0, 14:10,-9.154%,-9.154%,-9.154%,-9.154%
2019-03-12 14:11:00,6.55,6.55,6.55,6.55,462.0,0, 14:11,-9.154%,-9.154%,-9.154%,-9.154%
2019-03-12 14:13:00,6.5701,6.5701,6.55,6.55,2835.0,0, 14:13,-8.875%,-8.875%,-9.154%,-9.154%
2019-03-12 14:17:00,6.55,6.55,6.55,6.55,1800.0,0, 14:17,-9.154%,-9.154%,-9.154%,-9.154%
2019-03-12 14:19:00,6.58,6.58,6.58,6.58,900.0,0, 14:19,-8.738%,-8.738%,-8.738%,-8.738%
2019-03-12 14:21:00,6.56,6.57,6.56,6.57,2267.0,0, 14:21,-9.015%,-8.877%,-9.015%,-8.877%
2019-03-12 14:22:00,6.58,6.58,6.58,6.58,1800.0,0, 14:22,-8.738%,-8.738%,-8.738%,-8.738%
2019-03-12 14:23:00,6.57,6.57,6.57,6.57,706.0,0, 14:23,-8.877%,-8.877%,-8.877%,-8.877%
2019-03-12 14:24:00,6.58,6.58,6.58,6.58,2363.0,0, 14:24,-8.738%,-8.738%,-8.738%,-8.738%
2019-03-12 14:25:00,6.58,6.58,6.58,6.58,996.0,0, 14:25,-8.738%,-8.738%,-8.738%,-8.738%
2019-03-12 14:26:00,6.56,6.56,6.55,6.55,2368.0,0, 14:26,-9.015%,-9.015%,-9.154%,-9.154%
2019-03-12 14:28:00,6.5514,6.5514,6.5514,6.5514,2341.0,0, 14:28,-9.135%,-9.135%,-9.135%,-9.135%
2019-03-12 14:31:00,6.552,6.552,6.552,6.552,500.0,0, 14:31,-9.126%,-9.126%,-9.126%,-9.126%
2019-03-12 14:32:00,6.55,6.55,6.55,6.55,748.0,0, 14:32,-9.154%,-9.154%,-9.154%,-9.154%
2019-03-12 14:35:00,6.58,6.58,6.58,6.58,4283.0,0, 14:35,-8.738%,-8.738%,-8.738%,-8.738%
2019-03-12 14:36:00,6.59,6.59,6.59,6.59,1322.0,0, 14:36,-8.599%,-8.599%,-8.599%,-8.599%
2019-03-12 14:37:00,6.595,6.66,6.595,6.65,13345.0,0, 14:37,-8.53%,-7.628%,-8.53%,-7.767%
2019-03-12 14:38:00,6.64,6.64,6.64,6.64,1954.0,0, 14:38,-7.906%,-7.906%,-7.906%,-7.906%
2019-03-12 14:39:00,6.67,6.6898,6.67,6.6898,5562.0,0, 14:39,-7.49%,-7.215%,-7.49%,-7.215%
2019-03-12 14:40:00,6.67,6.67,6.67,6.67,2561.0,0, 14:40,-7.49%,-7.49%,-7.49%,-7.49%
2019-03-12 14:41:00,6.68,6.68,6.68,6.68,2005.0,0, 14:41,-7.351%,-7.351%,-7.351%,-7.351%
2019-03-12 14:42:00,6.69,6.69,6.69,6.69,999.0,0, 14:42,-7.212%,-7.212%,-7.212%,-7.212%
2019-03-12 14:43:00,6.68,6.68,6.68,6.68,1060.0,0, 14:43,-7.351%,-7.351%,-7.351%,-7.351%
2019-03-12 14:44:00,6.68,6.68,6.68,6.68,2523.0,0, 14:44,-7.351%,-7.351%,-7.351%,-7.351%
2019-03-12 14:45:00,6.68,6.68,6.68,6.68,2623.0,0, 14:45,-7.351%,-7.351%,-7.351%,-7.351%
2019-03-12 14:46:00,6.6831,6.6831,6.65,6.65,3864.0,0, 14:46,-7.308%,-7.308%,-7.767%,-7.767%
2019-03-12 14:47:00,6.66,6.66,6.66,6.66,4246.0,0, 14:47,-7.628%,-7.628%,-7.628%,-7.628%
2019-03-12 14:48:00,6.65,6.65,6.65,6.65,608.0,0, 14:48,-7.767%,-7.767%,-7.767%,-7.767%
2019-03-12 14:49:00,6.65,6.65,6.65,6.65,517.0,0, 14:49,-7.767%,-7.767%,-7.767%,-7.767%
2019-03-12 14:53:00,6.67,6.7,6.67,6.69,14021.0,0, 14:53,-7.49%,-7.074%,-7.49%,-7.212%
2019-03-12 14:54:00,6.67,6.67,6.67,6.67,1743.0,0, 14:54,-7.49%,-7.49%,-7.49%,-7.49%
2019-03-12 14:57:00,6.68,6.6929,6.68,6.6929,1551.0,0, 14:57,-7.351%,-7.172%,-7.351%,-7.172%
2019-03-12 15:00:00,6.69,6.72,6.69,6.72,4566.0,0, 15:00,-7.212%,-6.796%,-7.212%,-6.796%
2019-03-12 15:01:00,6.74,6.74,6.74,6.74,1453.0,0, 15:01,-6.519%,-6.519%,-6.519%,-6.519%
2019-03-12 15:02:00,6.73,6.73,6.72,6.72,3321.0,0, 15:02,-6.657%,-6.657%,-6.796%,-6.796%
2019-03-12 15:03:00,6.71,6.71,6.71,6.71,1637.0,0, 15:03,-6.935%,-6.935%,-6.935%,-6.935%
2019-03-12 15:05:00,6.73,6.73,6.73,6.73,307.0,0, 15:05,-6.657%,-6.657%,-6.657%,-6.657%
2019-03-12 15:06:00,6.73,6.74,6.73,6.74,2334.0,0, 15:06,-6.657%,-6.519%,-6.657%,-6.519%
2019-03-12 15:07:00,6.73,6.73,6.73,6.73,2176.0,0, 15:07,-6.657%,-6.657%,-6.657%,-6.657%
2019-03-12 15:09:00,6.74,6.74,6.74,6.74,238.0,0, 15:09,-6.519%,-6.519%,-6.519%,-6.519%
2019-03-12 15:10:00,6.74,6.75,6.74,6.746,4472.0,0, 15:10,-6.519%,-6.38%,-6.519%,-6.436%
2019-03-12 15:11:00,6.76,6.76,6.75,6.75,5624.0,0, 15:11,-6.241%,-6.241%,-6.38%,-6.38%
2019-03-12 15:13:00,6.7695,6.7695,6.75,6.75,3825.0,0, 15:13,-6.11%,-6.11%,-6.38%,-6.38%
2019-03-12 15:15:00,6.78,6.79,6.78,6.79,4653.0,0, 15:15,-5.964%,-5.825%,-5.964%,-5.825%
2019-03-12 15:16:00,6.79,6.82,6.79,6.82,15140.0,0, 15:16,-5.825%,-5.409%,-5.825%,-5.409%
2019-03-12 15:17:00,6.8,6.8012,6.8,6.8012,4261.0,0, 15:17,-5.687%,-5.67%,-5.687%,-5.67%
2019-03-12 15:19:00,6.8,6.8,6.8,6.8,3011.0,0, 15:19,-5.687%,-5.687%,-5.687%,-5.687%
2019-03-12 15:20:00,6.78,6.78,6.78,6.78,885.0,0, 15:20,-5.964%,-5.964%,-5.964%,-5.964%
2019-03-12 15:21:00,6.75,6.76,6.75,6.76,6075.0,0, 15:21,-6.38%,-6.241%,-6.38%,-6.241%
2019-03-12 15:22:00,6.76,6.76,6.75,6.75,2930.0,0, 15:22,-6.241%,-6.241%,-6.38%,-6.38%
2019-03-12 15:24:00,6.75,6.75,6.75,6.75,1906.0,0, 15:24,-6.38%,-6.38%,-6.38%,-6.38%
2019-03-12 15:25:00,6.73,6.73,6.73,6.73,173.0,0, 15:25,-6.657%,-6.657%,-6.657%,-6.657%
2019-03-12 15:27:00,6.68,6.6801,6.68,6.6801,3950.0,0, 15:27,-7.351%,-7.35%,-7.351%,-7.35%
2019-03-12 15:28:00,6.71,6.71,6.71,6.71,2107.0,0, 15:28,-6.935%,-6.935%,-6.935%,-6.935%
2019-03-12 15:31:00,6.74,6.7699,6.74,6.7699,4374.0,0, 15:31,-6.519%,-6.104%,-6.519%,-6.104%
2019-03-12 15:32:00,6.76,6.77,6.76,6.77,5406.0,0, 15:32,-6.241%,-6.103%,-6.241%,-6.103%
2019-03-12 15:33:00,6.76,6.76,6.72,6.72,4526.0,0, 15:33,-6.241%,-6.241%,-6.796%,-6.796%
2019-03-12 15:34:00,6.73,6.73,6.73,6.73,411.0,0, 15:34,-6.657%,-6.657%,-6.657%,-6.657%
2019-03-12 15:36:00,6.75,6.75,6.75,6.75,570.0,0, 15:36,-6.38%,-6.38%,-6.38%,-6.38%
2019-03-12 15:37:00,6.76,6.77,6.76,6.77,5661.0,0, 15:37,-6.241%,-6.103%,-6.241%,-6.103%
2019-03-12 15:38:00,6.76,6.78,6.76,6.78,3874.0,0, 15:38,-6.241%,-5.964%,-6.241%,-5.964%
2019-03-12 15:39:00,6.78,6.78,6.78,6.78,2655.0,0, 15:39,-5.964%,-5.964%,-5.964%,-5.964%
2019-03-12 15:40:00,6.75,6.75,6.75,6.75,3522.0,0, 15:40,-6.38%,-6.38%,-6.38%,-6.38%
2019-03-12 15:41:00,6.78,6.78,6.78,6.78,2166.0,0, 15:41,-5.964%,-5.964%,-5.964%,-5.964%
2019-03-12 15:42:00,6.79,6.79,6.78,6.78,7122.0,0, 15:42,-5.825%,-5.825%,-5.964%,-5.964%
2019-03-12 15:43:00,6.78,6.78,6.77,6.77,7275.0,0, 15:43,-5.964%,-5.964%,-6.103%,-6.103%
2019-03-12 15:44:00,6.79,6.8,6.79,6.8,3981.0,0, 15:44,-5.825%,-5.687%,-5.825%,-5.687%
2019-03-12 15:45:00,6.8,6.8,6.8,6.8,5924.0,0, 15:45,-5.687%,-5.687%,-5.687%,-5.687%
2019-03-12 15:46:00,6.78,6.81,6.78,6.81,5671.0,0, 15:46,-5.964%,-5.548%,-5.964%,-5.548%
2019-03-12 15:47:00,6.825,6.825,6.8,6.8,7355.0,0, 15:47,-5.34%,-5.34%,-5.687%,-5.687%
2019-03-12 15:48:00,6.81,6.81,6.81,6.81,2946.0,0, 15:48,-5.548%,-5.548%,-5.548%,-5.548%
2019-03-12 15:49:00,6.806,6.806,6.8,6.8,5972.0,0, 15:49,-5.603%,-5.603%,-5.687%,-5.687%
2019-03-12 15:50:00,6.82,6.83,6.82,6.82,10277.0,0, 15:50,-5.409%,-5.27%,-5.409%,-5.409%
2019-03-12 15:51:00,6.83,6.83,6.81,6.82,5983.0,0, 15:51,-5.27%,-5.27%,-5.548%,-5.409%
2019-03-12 15:52:00,6.81,6.81,6.81,6.81,5160.0,0, 15:52,-5.548%,-5.548%,-5.548%,-5.548%
2019-03-12 15:53:00,6.82,6.82,6.8,6.8,17178.0,0, 15:53,-5.409%,-5.409%,-5.687%,-5.687%
2019-03-12 15:54:00,6.82,6.83,6.82,6.83,2918.0,0, 15:54,-5.409%,-5.27%,-5.409%,-5.27%
2019-03-12 15:55:00,6.825,6.825,6.81,6.81,8965.0,0, 15:55,-5.34%,-5.34%,-5.548%,-5.548%
2019-03-12 15:56:00,6.82,6.82,6.79,6.79,13889.0,0, 15:56,-5.409%,-5.409%,-5.825%,-5.825%
2019-03-12 15:57:00,6.79,6.79,6.77,6.7825,18874.0,0, 15:57,-5.825%,-5.825%,-6.103%,-5.929%
2019-03-12 15:58:00,6.78,6.78,6.78,6.78,4369.0,0, 15:58,-5.964%,-5.964%,-5.964%,-5.964%
2019-03-12 15:59:00,6.79,6.81,6.79,6.81,20954.0,0, 15:59,-5.825%,-5.548%,-5.825%,-5.548%
2019-03-12 16:00:00,6.8,6.8,6.79,6.79,34935.0,0, 16:00,-5.687%,-5.687%,-5.825%,-5.825%
2019-03-13 09:31:00,6.81,6.81,6.81,6.81,6862.0,1, 09:31,-5.548%,-5.548%,-5.548%,-5.548%
2019-03-13 09:33:00,6.75,6.75,6.75,6.75,3042.0,1, 09:33,-6.38%,-6.38%,-6.38%,-6.38%
2019-03-13 09:34:00,6.74,6.74,6.74,6.74,1595.0,1, 09:34,-6.519%,-6.519%,-6.519%,-6.519%
2019-03-13 09:35:00,6.776,6.776,6.776,6.776,387.0,1, 09:35,-6.019%,-6.019%,-6.019%,-6.019%
2019-03-13 09:38:00,6.7884,6.7884,6.7884,6.7884,600.0,1, 09:38,-5.847%,-5.847%,-5.847%,-5.847%
2019-03-13 09:40:00,6.84,6.84,6.7046,6.7046,12407.0,1, 09:40,-5.132%,-5.132%,-7.01%,-7.01%
2019-03-13 09:41:00,6.73,6.73,6.73,6.73,11869.0,1, 09:41,-6.657%,-6.657%,-6.657%,-6.657%
2019-03-13 09:43:00,6.71,6.71,6.71,6.71,500.0,1, 09:43,-6.935%,-6.935%,-6.935%,-6.935%
2019-03-13 09:44:00,6.765,6.765,6.765,6.765,998.0,1, 09:44,-6.172%,-6.172%,-6.172%,-6.172%
2019-03-13 09:47:00,6.75,6.8,6.75,6.8,1379.0,1, 09:47,-6.38%,-5.687%,-6.38%,-5.687%
2019-03-13 09:50:00,6.75,6.75,6.72,6.72,3415.0,1, 09:50,-6.38%,-6.38%,-6.796%,-6.796%
2019-03-13 09:52:00,6.74,6.76,6.74,6.76,1751.0,1, 09:52,-6.519%,-6.241%,-6.519%,-6.241%
2019-03-13 09:55:00,6.71,6.71,6.71,6.71,833.0,1, 09:55,-6.935%,-6.935%,-6.935%,-6.935%
2019-03-13 09:57:00,6.79,6.79,6.78,6.78,15515.0,1, 09:57,-5.825%,-5.825%,-5.964%,-5.964%
2019-03-13 09:58:00,6.785,6.785,6.785,6.785,1301.0,1, 09:58,-5.895%,-5.895%,-5.895%,-5.895%
2019-03-13 09:59:00,6.795,6.795,6.795,6.795,725.0,1, 09:59,-5.756%,-5.756%,-5.756%,-5.756%
2019-03-13 10:01:00,6.76,6.76,6.76,6.76,1475.0,1, 10:01,-6.241%,-6.241%,-6.241%,-6.241%
2019-03-13 10:03:00,6.81,6.81,6.81,6.81,993.0,1, 10:03,-5.548%,-5.548%,-5.548%,-5.548%
2019-03-13 10:04:00,6.875,6.875,6.875,6.875,1127.0,1, 10:04,-4.646%,-4.646%,-4.646%,-4.646%
2019-03-13 10:05:00,6.87,6.87,6.87,6.87,2291.0,1, 10:05,-4.716%,-4.716%,-4.716%,-4.716%
2019-03-13 10:07:00,6.855,6.855,6.855,6.855,336.0,1, 10:07,-4.924%,-4.924%,-4.924%,-4.924%
2019-03-13 10:08:00,6.83,6.83,6.83,6.83,510.0,1, 10:08,-5.27%,-5.27%,-5.27%,-5.27%
2019-03-13 10:10:00,6.811,6.811,6.811,6.811,2313.0,1, 10:10,-5.534%,-5.534%,-5.534%,-5.534%
2019-03-13 10:11:00,6.88,6.88,6.88,6.88,2430.0,1, 10:11,-4.577%,-4.577%,-4.577%,-4.577%
2019-03-13 10:12:00,6.925,6.925,6.925,6.925,1500.0,1, 10:12,-3.953%,-3.953%,-3.953%,-3.953%
2019-03-13 10:13:00,6.925,6.925,6.925,6.925,3536.0,1, 10:13,-3.953%,-3.953%,-3.953%,-3.953%
2019-03-13 10:15:00,6.925,6.925,6.925,6.925,250.0,1, 10:15,-3.953%,-3.953%,-3.953%,-3.953%
2019-03-13 10:16:00,6.91,6.91,6.91,6.91,1316.0,1, 10:16,-4.161%,-4.161%,-4.161%,-4.161%
2019-03-13 10:18:00,6.95,6.95,6.95,6.95,703.0,1, 10:18,-3.606%,-3.606%,-3.606%,-3.606%
2019-03-13 10:19:00,6.95,6.95,6.95,6.95,4925.0,1, 10:19,-3.606%,-3.606%,-3.606%,-3.606%
2019-03-13 10:20:00,6.9599,6.9599,6.9599,6.9599,2470.0,1, 10:20,-3.469%,-3.469%,-3.469%,-3.469%
2019-03-13 10:21:00,6.965,6.965,6.965,6.965,454.0,1, 10:21,-3.398%,-3.398%,-3.398%,-3.398%
2019-03-13 10:22:00,6.93,6.93,6.93,6.93,2070.0,1, 10:22,-3.883%,-3.883%,-3.883%,-3.883%
2019-03-13 10:23:00,7.0,7.0,6.99,6.99,3921.0,1, 10:23,-2.913%,-2.913%,-3.051%,-3.051%
2019-03-13 10:25:00,7.0199,7.0199,7.0199,7.0199,8217.0,1, 10:25,-2.637%,-2.637%,-2.637%,-2.637%
2019-03-13 10:26:00,7.015,7.015,6.93,6.93,16300.0,1, 10:26,-2.705%,-2.705%,-3.883%,-3.883%
2019-03-13 10:27:00,6.96,7.04,6.96,7.04,6640.0,1, 10:27,-3.467%,-2.358%,-3.467%,-2.358%
2019-03-13 10:29:00,7.0005,7.0005,7.0005,7.0005,1200.0,1, 10:29,-2.906%,-2.906%,-2.906%,-2.906%
2019-03-13 10:31:00,7.0,7.0,7.0,7.0,700.0,1, 10:31,-2.913%,-2.913%,-2.913%,-2.913%
2019-03-13 10:32:00,7.0313,7.0313,6.98,6.98,2814.0,1, 10:32,-2.479%,-2.479%,-3.19%,-3.19%
2019-03-13 10:33:00,7.03,7.03,7.03,7.03,2243.0,1, 10:33,-2.497%,-2.497%,-2.497%,-2.497%
2019-03-13 10:34:00,7.03,7.03,7.03,7.03,2350.0,1, 10:34,-2.497%,-2.497%,-2.497%,-2.497%
2019-03-13 10:35:00,7.03,7.03,7.03,7.03,1711.0,1, 10:35,-2.497%,-2.497%,-2.497%,-2.497%
2019-03-13 10:36:00,7.05,7.05,7.05,7.05,1097.0,1, 10:36,-2.219%,-2.219%,-2.219%,-2.219%
2019-03-13 10:37:00,7.0548,7.0548,7.035,7.035,8798.0,1, 10:37,-2.153%,-2.153%,-2.427%,-2.427%
2019-03-13 10:38:00,7.04,7.04,7.04,7.04,969.0,1, 10:38,-2.358%,-2.358%,-2.358%,-2.358%
2019-03-13 10:39:00,7.01,7.01,7.01,7.01,1815.0,1, 10:39,-2.774%,-2.774%,-2.774%,-2.774%
2019-03-13 10:40:00,7.05,7.05,7.05,7.05,1915.0,1, 10:40,-2.219%,-2.219%,-2.219%,-2.219%
2019-03-13 10:41:00,7.025,7.025,7.025,7.025,605.0,1, 10:41,-2.566%,-2.566%,-2.566%,-2.566%
2019-03-13 10:42:00,7.025,7.025,7.025,7.025,655.0,1, 10:42,-2.566%,-2.566%,-2.566%,-2.566%
2019-03-13 10:43:00,7.04,7.04,7.04,7.04,2179.0,1, 10:43,-2.358%,-2.358%,-2.358%,-2.358%
2019-03-13 10:45:00,7.0338,7.0338,7.0338,7.0338,1724.0,1, 10:45,-2.444%,-2.444%,-2.444%,-2.444%
2019-03-13 10:46:00,7.02,7.02,7.02,7.02,7206.0,1, 10:46,-2.635%,-2.635%,-2.635%,-2.635%
2019-03-13 10:47:00,7.01,7.01,7.01,7.01,1068.0,1, 10:47,-2.774%,-2.774%,-2.774%,-2.774%
2019-03-13 10:48:00,7.01,7.04,7.01,7.04,7195.0,1, 10:48,-2.774%,-2.358%,-2.774%,-2.358%
2019-03-13 10:49:00,7.0,7.0,7.0,7.0,840.0,1, 10:49,-2.913%,-2.913%,-2.913%,-2.913%
2019-03-13 10:51:00,6.99,6.99,6.99,6.99,1031.0,1, 10:51,-3.051%,-3.051%,-3.051%,-3.051%
2019-03-13 10:53:00,7.0,7.0,7.0,7.0,2173.0,1, 10:53,-2.913%,-2.913%,-2.913%,-2.913%
2019-03-13 10:54:00,6.99,6.99,6.99,6.99,4666.0,1, 10:54,-3.051%,-3.051%,-3.051%,-3.051%
2019-03-13 10:55:00,7.02,7.02,7.02,7.02,3548.0,1, 10:55,-2.635%,-2.635%,-2.635%,-2.635%
2019-03-13 10:56:00,7.02,7.02,7.02,7.02,2695.0,1, 10:56,-2.635%,-2.635%,-2.635%,-2.635%
2019-03-13 10:59:00,7.025,7.025,7.025,7.025,298.0,1, 10:59,-2.566%,-2.566%,-2.566%,-2.566%
2019-03-13 11:01:00,7.055,7.07,7.055,7.07,6379.0,1, 11:01,-2.15%,-1.942%,-2.15%,-1.942%
2019-03-13 11:02:00,7.05,7.05,7.05,7.05,1560.0,1, 11:02,-2.219%,-2.219%,-2.219%,-2.219%
2019-03-13 11:03:00,7.04,7.04,7.04,7.04,1640.0,1, 11:03,-2.358%,-2.358%,-2.358%,-2.358%
2019-03-13 11:05:00,7.039,7.039,7.039,7.039,2215.0,1, 11:05,-2.372%,-2.372%,-2.372%,-2.372%
2019-03-13 11:08:00,7.0332,7.05,7.0332,7.05,5995.0,1, 11:08,-2.452%,-2.219%,-2.452%,-2.219%
2019-03-13 11:10:00,7.0579,7.0579,7.0579,7.0579,500.0,1, 11:10,-2.11%,-2.11%,-2.11%,-2.11%
2019-03-13 11:11:00,7.095,7.15,7.095,7.115,8649.0,1, 11:11,-1.595%,-0.832%,-1.595%,-1.318%
2019-03-13 11:12:00,7.12,7.12,7.12,7.12,2450.0,1, 11:12,-1.248%,-1.248%,-1.248%,-1.248%
2019-03-13 11:13:00,7.105,7.105,7.105,7.105,1680.0,1, 11:13,-1.456%,-1.456%,-1.456%,-1.456%
2019-03-13 11:14:00,7.105,7.105,7.105,7.105,752.0,1, 11:14,-1.456%,-1.456%,-1.456%,-1.456%
2019-03-13 11:16:00,7.1,7.1,7.1,7.1,850.0,1, 11:16,-1.526%,-1.526%,-1.526%,-1.526%
2019-03-13 11:17:00,7.09,7.18,7.09,7.18,21104.0,1, 11:17,-1.664%,-0.416%,-1.664%,-0.416%
2019-03-13 11:18:00,7.16,7.16,7.16,7.16,1245.0,1, 11:18,-0.693%,-0.693%,-0.693%,-0.693%
2019-03-13 11:20:00,7.14,7.14,7.14,7.14,900.0,1, 11:20,-0.971%,-0.971%,-0.971%,-0.971%
2019-03-13 11:22:00,7.1297,7.1297,7.12,7.12,5255.0,1, 11:22,-1.114%,-1.114%,-1.248%,-1.248%
2019-03-13 11:23:00,7.17,7.17,7.17,7.17,2600.0,1, 11:23,-0.555%,-0.555%,-0.555%,-0.555%
2019-03-13 11:24:00,7.16,7.16,7.16,7.16,2028.0,1, 11:24,-0.693%,-0.693%,-0.693%,-0.693%
2019-03-13 11:26:00,7.15,7.15,7.15,7.15,3125.0,1, 11:26,-0.832%,-0.832%,-0.832%,-0.832%
2019-03-13 11:27:00,7.16,7.16,7.12,7.12,3136.0,1, 11:27,-0.693%,-0.693%,-1.248%,-1.248%
2019-03-13 11:29:00,7.12,7.12,7.12,7.12,1310.0,1, 11:29,-1.248%,-1.248%,-1.248%,-1.248%
2019-03-13 11:30:00,7.1233,7.1233,7.1233,7.1233,2430.0,1, 11:30,-1.202%,-1.202%,-1.202%,-1.202%
2019-03-13 11:31:00,7.08,7.08,7.08,7.08,1572.0,1, 11:31,-1.803%,-1.803%,-1.803%,-1.803%
2019-03-13 11:32:00,7.1,7.1,7.1,7.1,2137.0,1, 11:32,-1.526%,-1.526%,-1.526%,-1.526%
2019-03-13 11:33:00,7.14,7.14,7.14,7.14,1864.0,1, 11:33,-0.971%,-0.971%,-0.971%,-0.971%
2019-03-13 11:37:00,7.14,7.14,7.14,7.14,100.0,1, 11:37,-0.971%,-0.971%,-0.971%,-0.971%
2019-03-13 11:38:00,7.165,7.165,7.165,7.165,7495.0,1, 11:38,-0.624%,-0.624%,-0.624%,-0.624%
2019-03-13 11:39:00,7.1419,7.15,7.1419,7.15,15400.0,1, 11:39,-0.945%,-0.832%,-0.945%,-0.832%
2019-03-13 11:40:00,7.16,7.16,7.15,7.15,5993.0,1, 11:40,-0.693%,-0.693%,-0.832%,-0.832%
2019-03-13 11:43:00,7.135,7.135,7.135,7.135,2500.0,1, 11:43,-1.04%,-1.04%,-1.04%,-1.04%
2019-03-13 11:44:00,7.15,7.15,7.15,7.15,605.0,1, 11:44,-0.832%,-0.832%,-0.832%,-0.832%
2019-03-13 11:46:00,7.14,7.15,7.14,7.15,5264.0,1, 11:46,-0.971%,-0.832%,-0.971%,-0.832%
2019-03-13 11:47:00,7.16,7.16,7.16,7.16,3215.0,1, 11:47,-0.693%,-0.693%,-0.693%,-0.693%
2019-03-13 11:48:00,7.16,7.16,7.16,7.16,1369.0,1, 11:48,-0.693%,-0.693%,-0.693%,-0.693%
2019-03-13 11:50:00,7.16,7.16,7.16,7.16,100.0,1, 11:50,-0.693%,-0.693%,-0.693%,-0.693%
2019-03-13 11:51:00,7.1699,7.1699,7.1699,7.1699,1800.0,1, 11:51,-0.556%,-0.556%,-0.556%,-0.556%
2019-03-13 11:52:00,7.19,7.19,7.19,7.19,3383.0,1, 11:52,-0.277%,-0.277%,-0.277%,-0.277%
2019-03-13 11:53:00,7.23,7.23,7.23,7.23,1252.0,1, 11:53,0.277%,0.277%,0.277%,0.277%
2019-03-13 11:54:00,7.265,7.34,7.265,7.315,13370.0,1, 11:54,0.763%,1.803%,0.763%,1.456%
2019-03-13 11:55:00,7.245,7.2696,7.245,7.2696,5513.0,1, 11:55,0.485%,0.827%,0.485%,0.827%
2019-03-13 11:57:00,7.28,7.28,7.28,7.28,3764.0,1, 11:57,0.971%,0.971%,0.971%,0.971%
2019-03-13 11:58:00,7.28,7.28,7.28,7.28,1865.0,1, 11:58,0.971%,0.971%,0.971%,0.971%
2019-03-13 12:00:00,7.3085,7.37,7.3085,7.31,10739.0,1, 12:00,1.366%,2.219%,1.366%,1.387%
2019-03-13 12:01:00,7.32,7.32,7.32,7.32,1362.0,1, 12:01,1.526%,1.526%,1.526%,1.526%
2019-03-13 12:02:00,7.31,7.31,7.2956,7.2956,4767.0,1, 12:02,1.387%,1.387%,1.187%,1.187%
2019-03-13 12:03:00,7.27,7.27,7.27,7.27,2000.0,1, 12:03,0.832%,0.832%,0.832%,0.832%
2019-03-13 12:04:00,7.235,7.235,7.15,7.18,11848.0,1, 12:04,0.347%,0.347%,-0.832%,-0.416%
2019-03-13 12:05:00,7.22,7.22,7.22,7.22,3115.0,1, 12:05,0.139%,0.139%,0.139%,0.139%
2019-03-13 12:08:00,7.23,7.23,7.23,7.23,150.0,1, 12:08,0.277%,0.277%,0.277%,0.277%
2019-03-13 12:10:00,7.23,7.23,7.13,7.13,3588.0,1, 12:10,0.277%,0.277%,-1.11%,-1.11%
2019-03-13 12:11:00,7.1897,7.19,7.1897,7.19,4159.0,1, 12:11,-0.282%,-0.277%,-0.282%,-0.277%
2019-03-13 12:14:00,7.175,7.175,7.175,7.175,1400.0,1, 12:14,-0.485%,-0.485%,-0.485%,-0.485%
2019-03-13 12:17:00,7.18,7.19,7.18,7.19,5286.0,1, 12:17,-0.416%,-0.277%,-0.416%,-0.277%
2019-03-13 12:18:00,7.185,7.185,7.185,7.185,1992.0,1, 12:18,-0.347%,-0.347%,-0.347%,-0.347%
2019-03-13 12:19:00,7.16,7.16,7.16,7.16,1903.0,1, 12:19,-0.693%,-0.693%,-0.693%,-0.693%
2019-03-13 12:20:00,7.17,7.17,7.17,7.17,905.0,1, 12:20,-0.555%,-0.555%,-0.555%,-0.555%
2019-03-13 12:21:00,7.1697,7.1697,7.1697,7.1697,132.0,1, 12:21,-0.559%,-0.559%,-0.559%,-0.559%
2019-03-13 12:22:00,7.16,7.16,7.16,7.16,605.0,1, 12:22,-0.693%,-0.693%,-0.693%,-0.693%
2019-03-13 12:24:00,7.19,7.19,7.19,7.19,510.0,1, 12:24,-0.277%,-0.277%,-0.277%,-0.277%
2019-03-13 12:27:00,7.24,7.24,7.24,7.24,2306.0,1, 12:27,0.416%,0.416%,0.416%,0.416%
2019-03-13 12:29:00,7.225,7.225,7.225,7.225,962.0,1, 12:29,0.208%,0.208%,0.208%,0.208%
