2019-03-19 10:50:00,6.7,6.705,6.7,6.7,1300.0,2, 10:50,3.077%,3.154%,3.077%,3.077%
2019-03-19 10:52:00,6.6669,6.6669,6.6669,6.6669,150.0,2, 10:52,2.568%,2.568%,2.568%,2.568%
2019-03-19 10:53:00,6.655,6.655,6.655,6.655,100.0,2, 10:53,2.385%,2.385%,2.385%,2.385%
2019-03-19 10:55:00,6.6999,6.6999,6.6999,6.6999,450.0,2, 10:55,3.075%,3.075%,3.075%,3.075%
2019-03-19 10:57:00,6.655,6.655,6.655,6.655,100.0,2, 10:57,2.385%,2.385%,2.385%,2.385%
2019-03-19 11:00:00,6.7,6.7,6.7,6.7,300.0,2, 11:00,3.077%,3.077%,3.077%,3.077%
2019-03-19 11:01:00,6.7,6.7,6.6721,6.6721,550.0,2, 11:01,3.077%,3.077%,2.648%,2.648%
2019-03-19 11:04:00,6.67,6.67,6.67,6.67,100.0,2, 11:04,2.615%,2.615%,2.615%,2.615%
2019-03-19 11:06:00,6.67,6.7,6.67,6.7,581.0,2, 11:06,2.615%,3.077%,2.615%,3.077%
2019-03-19 11:10:00,6.6841,6.6841,6.6841,6.6841,110.0,2, 11:10,2.832%,2.832%,2.832%,2.832%
2019-03-19 11:15:00,6.61,6.61,6.61,6.61,100.0,2, 11:15,1.692%,1.692%,1.692%,1.692%
2019-03-19 11:17:00,6.686,6.686,6.686,6.686,302.0,2, 11:17,2.862%,2.862%,2.862%,2.862%
2019-03-19 11:23:00,6.6999,6.6999,6.6999,6.6999,1690.0,2, 11:23,3.075%,3.075%,3.075%,3.075%
2019-03-19 11:30:00,6.6904,6.6904,6.6904,6.6904,1035.0,2, 11:30,2.929%,2.929%,2.929%,2.929%
2019-03-19 11:32:00,6.6999,6.6999,6.6999,6.6999,800.0,2, 11:32,3.075%,3.075%,3.075%,3.075%
2019-03-19 11:33:00,6.63,6.6673,6.63,6.6673,409.0,2, 11:33,2.0%,2.574%,2.0%,2.574%
2019-03-19 11:37:00,6.6622,6.6622,6.6622,6.6622,137.0,2, 11:37,2.495%,2.495%,2.495%,2.495%
2019-03-19 11:38:00,6.63,6.63,6.63,6.63,100.0,2, 11:38,2.0%,2.0%,2.0%,2.0%
2019-03-19 11:41:00,6.63,6.63,6.63,6.63,100.0,2, 11:41,2.0%,2.0%,2.0%,2.0%
2019-03-19 11:44:00,6.63,6.6631,6.63,6.6631,360.0,2, 11:44,2.0%,2.509%,2.0%,2.509%
2019-03-19 11:47:00,6.63,6.63,6.63,6.63,105.0,2, 11:47,2.0%,2.0%,2.0%,2.0%
2019-03-19 11:48:00,6.6999,6.6999,6.6999,6.6999,863.0,2, 11:48,3.075%,3.075%,3.075%,3.075%
2019-03-19 11:49:00,6.6999,6.7,6.6762,6.6762,4201.0,2, 11:49,3.075%,3.077%,2.711%,2.711%
2019-03-19 11:54:00,6.6301,6.6301,6.6301,6.6301,550.0,2, 11:54,2.002%,2.002%,2.002%,2.002%
2019-03-19 11:56:00,6.63,6.7,6.63,6.6751,1800.0,2, 11:56,2.0%,3.077%,2.0%,2.694%
2019-03-19 11:57:00,6.6918,6.6918,6.6918,6.6918,200.0,2, 11:57,2.951%,2.951%,2.951%,2.951%
2019-03-19 12:01:00,6.7,6.7,6.7,6.7,2151.0,2, 12:01,3.077%,3.077%,3.077%,3.077%
2019-03-19 12:05:00,6.64,6.64,6.64,6.64,100.0,2, 12:05,2.154%,2.154%,2.154%,2.154%
2019-03-19 12:08:00,6.65,6.7212,6.65,6.7212,3100.0,2, 12:08,2.308%,3.403%,2.308%,3.403%
2019-03-19 12:09:00,6.65,6.65,6.65,6.65,100.0,2, 12:09,2.308%,2.308%,2.308%,2.308%
2019-03-19 12:11:00,6.64,6.64,6.64,6.64,100.0,2, 12:11,2.154%,2.154%,2.154%,2.154%
2019-03-19 12:13:00,6.64,6.64,6.64,6.64,100.0,2, 12:13,2.154%,2.154%,2.154%,2.154%
2019-03-19 12:15:00,6.64,6.64,6.64,6.64,100.0,2, 12:15,2.154%,2.154%,2.154%,2.154%
2019-03-19 12:16:00,6.75,6.75,6.75,6.75,2000.0,2, 12:16,3.846%,3.846%,3.846%,3.846%
2019-03-19 12:18:00,6.73,6.9161,6.7125,6.9161,2703.0,2, 12:18,3.538%,6.402%,3.269%,6.402%
2019-03-19 12:21:00,6.8703,6.8703,6.8703,6.8703,503.0,2, 12:21,5.697%,5.697%,5.697%,5.697%
2019-03-19 12:25:00,6.77,6.77,6.77,6.77,100.0,2, 12:25,4.154%,4.154%,4.154%,4.154%
2019-03-19 12:26:00,6.77,6.77,6.77,6.77,100.0,2, 12:26,4.154%,4.154%,4.154%,4.154%
2019-03-19 12:30:00,6.77,6.77,6.77,6.77,100.0,2, 12:30,4.154%,4.154%,4.154%,4.154%
2019-03-19 12:32:00,6.77,6.96,6.77,6.905,8542.0,2, 12:32,4.154%,7.077%,4.154%,6.231%
2019-03-19 12:33:00,6.9,6.9,6.77,6.77,1869.0,2, 12:33,6.154%,6.154%,4.154%,4.154%
2019-03-19 12:36:00,6.78,6.78,6.78,6.78,150.0,2, 12:36,4.308%,4.308%,4.308%,4.308%
2019-03-19 12:38:00,6.85,6.85,6.85,6.85,100.0,2, 12:38,5.385%,5.385%,5.385%,5.385%
2019-03-19 12:39:00,6.88,6.91,6.88,6.9,1214.0,2, 12:39,5.846%,6.308%,5.846%,6.154%
2019-03-19 12:44:00,6.85,6.85,6.75,6.75,973.0,2, 12:44,5.385%,5.385%,3.846%,3.846%
2019-03-19 12:46:00,6.75,6.8,6.75,6.8,2052.0,2, 12:46,3.846%,4.615%,3.846%,4.615%
2019-03-19 12:49:00,6.969,6.969,6.969,6.969,2500.0,2, 12:49,7.215%,7.215%,7.215%,7.215%
2019-03-19 12:50:00,6.96,7.0,6.96,7.0,3507.0,2, 12:50,7.077%,7.692%,7.077%,7.692%
2019-03-19 12:51:00,7.02,7.02,7.02,7.02,189.0,2, 12:51,8.0%,8.0%,8.0%,8.0%
2019-03-19 12:52:00,7.0447,7.0447,7.0062,7.0062,880.0,2, 12:52,8.38%,8.38%,7.788%,7.788%
2019-03-19 12:54:00,7.0,7.0,7.0,7.0,115.0,2, 12:54,7.692%,7.692%,7.692%,7.692%
2019-03-19 12:57:00,7.0509,7.0509,7.0509,7.0509,521.0,2, 12:57,8.475%,8.475%,8.475%,8.475%
2019-03-19 12:58:00,7.0509,7.0509,7.0509,7.0509,500.0,2, 12:58,8.475%,8.475%,8.475%,8.475%
2019-03-19 13:00:00,7.0509,7.1216,7.0509,7.1216,1500.0,2, 13:00,8.475%,9.563%,8.475%,9.563%
2019-03-19 13:01:00,7.0684,7.0684,7.05,7.05,1100.0,2, 13:01,8.745%,8.745%,8.462%,8.462%
2019-03-19 13:02:00,7.05,7.0768,7.05,7.0768,400.0,2, 13:02,8.462%,8.874%,8.462%,8.874%
2019-03-19 13:03:00,7.05,7.05,7.05,7.05,100.0,2, 13:03,8.462%,8.462%,8.462%,8.462%
2019-03-19 13:04:00,7.1647,7.1899,7.05,7.1899,1400.0,2, 13:04,10.226%,10.614%,8.462%,10.614%
2019-03-19 13:05:00,7.05,7.05,7.05,7.05,700.0,2, 13:05,8.462%,8.462%,8.462%,8.462%
2019-03-19 13:06:00,7.06,7.06,7.0,7.0,610.0,2, 13:06,8.615%,8.615%,7.692%,7.692%
2019-03-19 13:07:00,7.0499,7.0499,6.82,7.0,2154.0,2, 13:07,8.46%,8.46%,4.923%,7.692%
2019-03-19 13:08:00,7.0,7.0,6.95,6.95,200.0,2, 13:08,7.692%,7.692%,6.923%,6.923%
2019-03-19 13:09:00,6.9999,6.9999,6.86,6.86,743.0,2, 13:09,7.691%,7.691%,5.538%,5.538%
2019-03-19 13:10:00,6.9446,7.0,6.86,7.0,4010.0,2, 13:10,6.84%,7.692%,5.538%,7.692%
2019-03-19 13:11:00,6.99,7.05,6.99,7.05,1930.0,2, 13:11,7.538%,8.462%,7.538%,8.462%
2019-03-19 13:13:00,7.05,7.05,7.0,7.0,600.0,2, 13:13,8.462%,8.462%,7.692%,7.692%
2019-03-19 13:14:00,6.9053,6.93,6.9053,6.93,400.0,2, 13:14,6.235%,6.615%,6.235%,6.615%
2019-03-19 13:16:00,6.925,6.925,6.925,6.925,3000.0,2, 13:16,6.538%,6.538%,6.538%,6.538%
2019-03-19 13:20:00,6.86,6.86,6.86,6.86,100.0,2, 13:20,5.538%,5.538%,5.538%,5.538%
2019-03-19 13:21:00,6.86,6.9999,6.86,6.92,2200.0,2, 13:21,5.538%,7.691%,5.538%,6.462%
2019-03-19 13:22:00,6.9,6.9,6.86,6.86,303.0,2, 13:22,6.154%,6.154%,5.538%,5.538%
2019-03-19 13:23:00,6.85,6.85,6.85,6.85,127.0,2, 13:23,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:24:00,6.85,6.85,6.85,6.85,100.0,2, 13:24,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:25:00,6.85,6.85,6.85,6.85,101.0,2, 13:25,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:26:00,6.85,6.85,6.85,6.85,102.0,2, 13:26,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:28:00,6.85,6.85,6.85,6.85,105.0,2, 13:28,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:31:00,6.85,6.85,6.85,6.85,300.0,2, 13:31,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:32:00,6.81,6.81,6.81,6.81,101.0,2, 13:32,4.769%,4.769%,4.769%,4.769%
2019-03-19 13:33:00,6.8,6.8,6.8,6.8,100.0,2, 13:33,4.615%,4.615%,4.615%,4.615%
2019-03-19 13:37:00,6.825,6.85,6.825,6.85,2240.0,2, 13:37,5.0%,5.385%,5.0%,5.385%
2019-03-19 13:38:00,6.85,6.8999,6.85,6.8999,675.0,2, 13:38,5.385%,6.152%,5.385%,6.152%
2019-03-19 13:41:00,6.85,6.85,6.85,6.85,785.0,2, 13:41,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:45:00,6.85,6.85,6.85,6.85,852.0,2, 13:45,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:46:00,6.85,6.85,6.85,6.85,200.0,2, 13:46,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:47:00,6.85,6.85,6.85,6.85,248.0,2, 13:47,5.385%,5.385%,5.385%,5.385%
2019-03-19 13:48:00,6.85,6.85,6.8,6.8,203.0,2, 13:48,5.385%,5.385%,4.615%,4.615%
2019-03-19 13:49:00,6.8,6.8,6.8,6.8,100.0,2, 13:49,4.615%,4.615%,4.615%,4.615%
2019-03-19 13:51:00,6.87,6.87,6.81,6.81,1089.0,2, 13:51,5.692%,5.692%,4.769%,4.769%
2019-03-19 13:54:00,6.8,6.8,6.8,6.8,100.0,2, 13:54,4.615%,4.615%,4.615%,4.615%
2019-03-19 13:57:00,6.8699,6.8699,6.8699,6.8699,400.0,2, 13:57,5.691%,5.691%,5.691%,5.691%
2019-03-19 13:59:00,6.836,6.836,6.836,6.836,200.0,2, 13:59,5.169%,5.169%,5.169%,5.169%
2019-03-19 14:00:00,6.8,6.8699,6.8,6.8699,667.0,2, 14:00,4.615%,5.691%,4.615%,5.691%
2019-03-19 14:02:00,6.8,6.8,6.8,6.8,156.0,2, 14:02,4.615%,4.615%,4.615%,4.615%
2019-03-19 14:05:00,6.8,6.8,6.8,6.8,103.0,2, 14:05,4.615%,4.615%,4.615%,4.615%
2019-03-19 14:06:00,6.836,6.836,6.836,6.836,100.0,2, 14:06,5.169%,5.169%,5.169%,5.169%
2019-03-19 14:14:00,6.8614,6.8614,6.8614,6.8614,1033.0,2, 14:14,5.56%,5.56%,5.56%,5.56%
2019-03-19 14:16:00,6.8479,6.8479,6.8479,6.8479,500.0,2, 14:16,5.352%,5.352%,5.352%,5.352%
2019-03-19 14:18:00,6.8,6.8,6.8,6.8,100.0,2, 14:18,4.615%,4.615%,4.615%,4.615%
2019-03-19 14:19:00,6.8,6.8,6.8,6.8,100.0,2, 14:19,4.615%,4.615%,4.615%,4.615%
2019-03-19 14:20:00,6.8,6.8,6.8,6.8,795.0,2, 14:20,4.615%,4.615%,4.615%,4.615%
2019-03-19 14:21:00,6.79,6.79,6.79,6.79,325.0,2, 14:21,4.462%,4.462%,4.462%,4.462%
2019-03-19 14:23:00,6.8,6.86,6.8,6.85,1075.0,2, 14:23,4.615%,5.538%,4.615%,5.385%
2019-03-19 14:24:00,6.85,6.85,6.85,6.85,103.0,2, 14:24,5.385%,5.385%,5.385%,5.385%
2019-03-19 14:27:00,6.85,6.85,6.85,6.85,200.0,2, 14:27,5.385%,5.385%,5.385%,5.385%
2019-03-19 14:28:00,6.85,6.85,6.85,6.85,410.0,2, 14:28,5.385%,5.385%,5.385%,5.385%
2019-03-19 14:30:00,6.74,6.74,6.74,6.74,503.0,2, 14:30,3.692%,3.692%,3.692%,3.692%
2019-03-19 14:34:00,6.74,6.74,6.74,6.74,123.0,2, 14:34,3.692%,3.692%,3.692%,3.692%
2019-03-19 14:36:00,6.82,6.82,6.81,6.82,1900.0,2, 14:36,4.923%,4.923%,4.769%,4.923%
2019-03-19 14:42:00,6.78,6.78,6.78,6.78,1002.0,2, 14:42,4.308%,4.308%,4.308%,4.308%
2019-03-19 14:43:00,6.82,6.82,6.82,6.82,200.0,2, 14:43,4.923%,4.923%,4.923%,4.923%
2019-03-19 14:44:00,6.85,6.85,6.85,6.85,100.0,2, 14:44,5.385%,5.385%,5.385%,5.385%
2019-03-19 14:49:00,6.8,6.8,6.8,6.8,700.0,2, 14:49,4.615%,4.615%,4.615%,4.615%
2019-03-19 14:50:00,6.83,6.83,6.83,6.83,375.0,2, 14:50,5.077%,5.077%,5.077%,5.077%
2019-03-19 14:52:00,6.8396,6.8396,6.8396,6.8396,1000.0,2, 14:52,5.225%,5.225%,5.225%,5.225%
2019-03-19 14:53:00,6.81,6.81,6.81,6.81,289.0,2, 14:53,4.769%,4.769%,4.769%,4.769%
2019-03-19 14:55:00,6.8,6.81,6.8,6.81,900.0,2, 14:55,4.615%,4.769%,4.615%,4.769%
2019-03-19 14:57:00,6.81,6.81,6.8,6.81,1005.0,2, 14:57,4.769%,4.769%,4.615%,4.769%
2019-03-19 14:58:00,6.87,6.87,6.865,6.865,700.0,2, 14:58,5.692%,5.692%,5.615%,5.615%
2019-03-19 14:59:00,6.865,6.865,6.86,6.86,894.0,2, 14:59,5.615%,5.615%,5.538%,5.538%
2019-03-19 15:00:00,6.9,6.9,6.9,6.9,665.0,2, 15:00,6.154%,6.154%,6.154%,6.154%
2019-03-19 15:06:00,6.91,6.9551,6.91,6.9551,600.0,2, 15:06,6.308%,7.002%,6.308%,7.002%
2019-03-19 15:07:00,6.9,6.9,6.78,6.78,3957.0,2, 15:07,6.154%,6.154%,4.308%,4.308%
2019-03-19 15:08:00,6.78,6.78,6.78,6.78,1049.0,2, 15:08,4.308%,4.308%,4.308%,4.308%
2019-03-19 15:16:00,6.74,6.74,6.74,6.74,180.0,2, 15:16,3.692%,3.692%,3.692%,3.692%
2019-03-19 15:20:00,6.78,6.78,6.7595,6.7595,2175.0,2, 15:20,4.308%,4.308%,3.992%,3.992%
2019-03-19 15:21:00,6.78,6.78,6.78,6.78,100.0,2, 15:21,4.308%,4.308%,4.308%,4.308%
2019-03-19 15:22:00,6.74,6.74,6.7,6.7,2851.0,2, 15:22,3.692%,3.692%,3.077%,3.077%
2019-03-19 15:24:00,6.7,6.7,6.6847,6.7,3233.0,2, 15:24,3.077%,3.077%,2.842%,3.077%
2019-03-19 15:28:00,6.8,6.8405,6.8,6.8405,500.0,2, 15:28,4.615%,5.238%,4.615%,5.238%
2019-03-19 15:29:00,6.88,6.92,6.88,6.92,500.0,2, 15:29,5.846%,6.462%,5.846%,6.462%
2019-03-19 15:30:00,6.94,6.94,6.94,6.94,500.0,2, 15:30,6.769%,6.769%,6.769%,6.769%
2019-03-19 15:31:00,6.93,6.95,6.93,6.93,430.0,2, 15:31,6.615%,6.923%,6.615%,6.615%
2019-03-19 15:32:00,6.93,6.93,6.93,6.93,500.0,2, 15:32,6.615%,6.615%,6.615%,6.615%
2019-03-19 15:33:00,6.93,6.95,6.93,6.93,500.0,2, 15:33,6.615%,6.923%,6.615%,6.615%
2019-03-19 15:34:00,6.93,6.94,6.93,6.94,900.0,2, 15:34,6.615%,6.769%,6.615%,6.769%
2019-03-19 15:35:00,6.93,6.95,6.93,6.93,601.0,2, 15:35,6.615%,6.923%,6.615%,6.615%
2019-03-19 15:36:00,6.95,6.95,6.95,6.95,500.0,2, 15:36,6.923%,6.923%,6.923%,6.923%
2019-03-19 15:37:00,6.94,6.95,6.94,6.95,500.0,2, 15:37,6.769%,6.923%,6.769%,6.923%
2019-03-19 15:38:00,6.94,6.94,6.8965,6.9,970.0,2, 15:38,6.769%,6.769%,6.1%,6.154%
2019-03-19 15:39:00,6.94,6.95,6.9,6.92,1270.0,2, 15:39,6.769%,6.923%,6.154%,6.462%
2019-03-19 15:40:00,6.95,6.95,6.9015,6.95,1856.0,2, 15:40,6.923%,6.923%,6.177%,6.923%
2019-03-19 15:41:00,6.95,6.95,6.95,6.95,500.0,2, 15:41,6.923%,6.923%,6.923%,6.923%
2019-03-19 15:42:00,6.95,6.95,6.9,6.91,1100.0,2, 15:42,6.923%,6.923%,6.154%,6.308%
2019-03-19 15:43:00,6.95,6.95,6.95,6.95,500.0,2, 15:43,6.923%,6.923%,6.923%,6.923%
2019-03-19 15:44:00,6.95,6.95,6.8592,6.8592,885.0,2, 15:44,6.923%,6.923%,5.526%,5.526%
2019-03-19 15:45:00,6.9065,6.95,6.9,6.9395,1368.0,2, 15:45,6.254%,6.923%,6.154%,6.762%
2019-03-19 15:46:00,6.95,6.95,6.95,6.95,584.0,2, 15:46,6.923%,6.923%,6.923%,6.923%
2019-03-19 15:47:00,6.9,6.9,6.8788,6.8788,800.0,2, 15:47,6.154%,6.154%,5.828%,5.828%
2019-03-19 15:48:00,6.9395,6.9395,6.9395,6.9395,500.0,2, 15:48,6.762%,6.762%,6.762%,6.762%
2019-03-19 15:49:00,6.9395,6.95,6.9395,6.95,3426.0,2, 15:49,6.762%,6.923%,6.762%,6.923%
2019-03-19 15:50:00,6.95,6.98,6.95,6.9595,1001.0,2, 15:50,6.923%,7.385%,6.923%,7.069%
2019-03-19 15:51:00,6.99,7.0,6.99,7.0,1200.0,2, 15:51,7.538%,7.692%,7.538%,7.692%
2019-03-19 15:52:00,7.0,7.05,6.9999,7.05,2503.0,2, 15:52,7.692%,8.462%,7.691%,8.462%
2019-03-19 15:53:00,7.18,7.2,7.14,7.19,2083.0,2, 15:53,10.462%,10.769%,9.846%,10.615%
2019-03-19 15:54:00,7.11,7.25,7.11,7.25,11835.0,2, 15:54,9.385%,11.538%,9.385%,11.538%
2019-03-19 15:55:00,7.2017,7.3,7.2017,7.25,7872.0,2, 15:55,10.795%,12.308%,10.795%,11.538%
2019-03-19 15:56:00,7.25,7.25,7.2001,7.2051,1632.0,2, 15:56,11.538%,11.538%,10.771%,10.848%
2019-03-19 15:57:00,7.23,7.24,7.23,7.24,600.0,2, 15:57,11.231%,11.385%,11.231%,11.385%
2019-03-19 15:58:00,7.23,7.23,7.2038,7.2038,1700.0,2, 15:58,11.231%,11.231%,10.828%,10.828%
2019-03-19 15:59:00,7.23,7.23,6.97,7.065,1203.0,2, 15:59,11.231%,11.231%,7.231%,8.692%
2019-03-19 16:00:00,6.99,7.15,6.98,7.09,2759.0,2, 16:00,7.538%,10.0%,7.385%,9.077%
2019-03-20 09:31:00,7.3,7.3,7.3,7.3,6651.0,3, 09:31,12.308%,12.308%,12.308%,12.308%
2019-03-20 09:38:00,7.4025,7.4025,7.4025,7.4025,208.0,3, 09:38,13.885%,13.885%,13.885%,13.885%
2019-03-20 09:40:00,7.45,7.495,7.425,7.45,2149.0,3, 09:40,14.615%,15.308%,14.231%,14.615%
2019-03-20 09:41:00,7.45,7.57,7.3405,7.57,10805.0,3, 09:41,14.615%,16.462%,12.931%,16.462%
2019-03-20 09:42:00,7.58,7.58,7.58,7.58,102.0,3, 09:42,16.615%,16.615%,16.615%,16.615%
2019-03-20 09:43:00,7.6,7.6,7.462,7.462,2674.0,3, 09:43,16.923%,16.923%,14.8%,14.8%
2019-03-20 09:44:00,7.45,7.5499,7.45,7.5499,915.0,3, 09:44,14.615%,16.152%,14.615%,16.152%
2019-03-20 09:48:00,7.5,7.5,7.5,7.5,179.0,3, 09:48,15.385%,15.385%,15.385%,15.385%
2019-03-20 09:49:00,7.475,7.475,7.475,7.475,1420.0,3, 09:49,15.0%,15.0%,15.0%,15.0%
2019-03-20 09:52:00,7.45,7.45,7.4,7.4,606.0,3, 09:52,14.615%,14.615%,13.846%,13.846%
2019-03-20 09:55:00,7.42,7.42,7.42,7.42,1086.0,3, 09:55,14.154%,14.154%,14.154%,14.154%
2019-03-20 09:56:00,7.4,7.419,7.4,7.419,1400.0,3, 09:56,13.846%,14.138%,13.846%,14.138%
2019-03-20 09:57:00,7.42,7.45,7.42,7.45,1200.0,3, 09:57,14.154%,14.615%,14.154%,14.615%
2019-03-20 09:59:00,7.45,7.45,7.45,7.45,1037.0,3, 09:59,14.615%,14.615%,14.615%,14.615%
2019-03-20 10:08:00,7.45,7.45,7.45,7.45,200.0,3, 10:08,14.615%,14.615%,14.615%,14.615%
2019-03-20 10:09:00,7.55,7.55,7.505,7.505,200.0,3, 10:09,16.154%,16.154%,15.462%,15.462%
2019-03-20 10:10:00,7.5,7.5,7.5,7.5,280.0,3, 10:10,15.385%,15.385%,15.385%,15.385%
2019-03-20 10:13:00,7.475,7.475,7.475,7.475,112.0,3, 10:13,15.0%,15.0%,15.0%,15.0%
2019-03-20 10:18:00,7.4,7.4,7.4,7.4,1050.0,3, 10:18,13.846%,13.846%,13.846%,13.846%
2019-03-20 10:24:00,7.5275,7.5275,7.5275,7.5275,150.0,3, 10:24,15.808%,15.808%,15.808%,15.808%
2019-03-20 10:25:00,7.47,7.47,7.47,7.47,181.0,3, 10:25,14.923%,14.923%,14.923%,14.923%
2019-03-20 10:34:00,7.4003,7.4003,7.4003,7.4003,1051.0,3, 10:34,13.851%,13.851%,13.851%,13.851%
2019-03-20 10:40:00,7.45,7.45,7.45,7.45,215.0,3, 10:40,14.615%,14.615%,14.615%,14.615%
2019-03-20 10:46:00,7.55,7.55,7.5032,7.5032,1294.0,3, 10:46,16.154%,16.154%,15.434%,15.434%
2019-03-20 10:53:00,7.4393,7.4393,7.4393,7.4393,1004.0,3, 10:53,14.451%,14.451%,14.451%,14.451%
2019-03-20 10:56:00,7.48,7.55,7.45,7.5093,4802.0,3, 10:56,15.077%,16.154%,14.615%,15.528%
2019-03-20 10:57:00,7.4999,7.55,7.45,7.46,5650.0,3, 10:57,15.383%,16.154%,14.615%,14.769%
2019-03-20 10:58:00,7.465,7.5129,7.465,7.48,2550.0,3, 10:58,14.846%,15.583%,14.846%,15.077%
2019-03-20 10:59:00,7.46,7.48,7.46,7.48,633.0,3, 10:59,14.769%,15.077%,14.769%,15.077%
2019-03-20 11:01:00,7.5,7.55,7.5,7.55,2760.0,3, 11:01,15.385%,16.154%,15.385%,16.154%
2019-03-20 11:02:00,7.55,7.55,7.5406,7.5406,606.0,3, 11:02,16.154%,16.154%,16.009%,16.009%
2019-03-20 11:03:00,7.55,7.65,7.55,7.6,3583.0,3, 11:03,16.154%,17.692%,16.154%,16.923%
2019-03-20 11:04:00,7.65,7.7,7.63,7.7,1913.0,3, 11:04,17.692%,18.462%,17.385%,18.462%
2019-03-20 11:05:00,7.7,7.7,7.7,7.7,505.0,3, 11:05,18.462%,18.462%,18.462%,18.462%
2019-03-20 11:08:00,7.7549,7.8,7.7549,7.8,600.0,3, 11:08,19.306%,20.0%,19.306%,20.0%
2019-03-20 11:09:00,7.7586,7.891,7.72,7.891,2130.0,3, 11:09,19.363%,21.4%,18.769%,21.4%
2019-03-20 11:10:00,7.7701,8.43,7.77,7.915,12864.0,3, 11:10,19.54%,29.692%,19.538%,21.769%
2019-03-20 11:11:00,7.9363,8.0,7.9363,8.0,338.0,3, 11:11,22.097%,23.077%,22.097%,23.077%
2019-03-20 11:12:00,8.25,8.25,8.0,8.1922,4110.0,3, 11:12,26.923%,26.923%,23.077%,26.034%
2019-03-20 11:13:00,8.01,8.15,8.01,8.15,6222.0,3, 11:13,23.231%,25.385%,23.231%,25.385%
2019-03-20 11:14:00,8.189,8.189,8.171,8.171,500.0,3, 11:14,25.985%,25.985%,25.708%,25.708%
2019-03-20 11:15:00,8.18,8.2,8.18,8.2,800.0,3, 11:15,25.846%,26.154%,25.846%,26.154%
2019-03-20 11:16:00,8.189,8.19,8.0001,8.0001,5053.0,3, 11:16,25.985%,26.0%,23.078%,23.078%
2019-03-20 11:17:00,8.0,8.04,8.0,8.0,4524.0,3, 11:17,23.077%,23.692%,23.077%,23.077%
2019-03-20 11:18:00,8.0437,8.084,8.0,8.01,3800.0,3, 11:18,23.749%,24.369%,23.077%,23.231%
2019-03-20 11:19:00,8.01,8.01,8.0,8.0,400.0,3, 11:19,23.231%,23.231%,23.077%,23.077%
2019-03-20 11:22:00,7.9173,7.9173,7.9173,7.9173,396.0,3, 11:22,21.805%,21.805%,21.805%,21.805%
2019-03-20 11:33:00,7.9428,7.9428,7.9428,7.9428,1629.0,3, 11:33,22.197%,22.197%,22.197%,22.197%
2019-03-20 11:41:00,7.99,7.99,7.99,7.99,599.0,3, 11:41,22.923%,22.923%,22.923%,22.923%
2019-03-20 11:42:00,7.9686,7.9686,7.9686,7.9686,500.0,3, 11:42,22.594%,22.594%,22.594%,22.594%
2019-03-20 11:45:00,7.9139,7.986,7.9139,7.986,411.0,3, 11:45,21.752%,22.862%,21.752%,22.862%
2019-03-20 11:49:00,7.9361,7.9361,7.9361,7.9361,321.0,3, 11:49,22.094%,22.094%,22.094%,22.094%
2019-03-20 11:51:00,7.9197,7.9197,7.9197,7.9197,600.0,3, 11:51,21.842%,21.842%,21.842%,21.842%
2019-03-20 11:53:00,7.9917,7.9917,7.9917,7.9917,704.0,3, 11:53,22.949%,22.949%,22.949%,22.949%
2019-03-20 12:01:00,7.9693,7.9693,7.9693,7.9693,1840.0,3, 12:01,22.605%,22.605%,22.605%,22.605%
2019-03-20 12:05:00,7.9158,7.9158,7.9158,7.9158,204.0,3, 12:05,21.782%,21.782%,21.782%,21.782%
2019-03-20 12:06:00,7.9,7.9,7.9,7.9,1401.0,3, 12:06,21.538%,21.538%,21.538%,21.538%
2019-03-20 12:07:00,7.88,7.88,7.8261,7.8261,920.0,3, 12:07,21.231%,21.231%,20.402%,20.402%
2019-03-20 12:09:00,7.76,7.7789,7.75,7.7789,2432.0,3, 12:09,19.385%,19.675%,19.231%,19.675%
2019-03-20 12:11:00,7.76,7.76,7.75,7.75,1101.0,3, 12:11,19.385%,19.385%,19.231%,19.231%
2019-03-20 12:12:00,7.75,7.75,7.75,7.75,300.0,3, 12:12,19.231%,19.231%,19.231%,19.231%
2019-03-20 12:13:00,7.75,7.8199,7.75,7.78,2939.0,3, 12:13,19.231%,20.306%,19.231%,19.692%
2019-03-20 12:14:00,7.82,7.82,7.82,7.82,189.0,3, 12:14,20.308%,20.308%,20.308%,20.308%
2019-03-20 12:25:00,7.8,7.8,7.79,7.79,601.0,3, 12:25,20.0%,20.0%,19.846%,19.846%
2019-03-20 12:35:00,7.7601,7.7601,7.7601,7.7601,500.0,3, 12:35,19.386%,19.386%,19.386%,19.386%
2019-03-20 12:36:00,7.7988,7.7988,7.7988,7.7988,241.0,3, 12:36,19.982%,19.982%,19.982%,19.982%
2019-03-20 12:58:00,7.82,7.82,7.81,7.811,1500.0,3, 12:58,20.308%,20.308%,20.154%,20.169%
