date,1. open,2. high,3. low,4. close,5. volume
2019-03-07 11:40:00,14.805,14.805,14.805,14.805,1200.0
2019-03-07 11:41:00,14.8,14.8,14.8,14.8,1815.0
2019-03-07 11:42:00,14.8,14.8,14.8,14.8,3903.0
2019-03-07 11:43:00,14.805,14.805,14.805,14.805,40752.0
2019-03-07 11:44:00,14.8,14.8,14.79,14.79,43425.0
2019-03-07 11:45:00,14.7801,14.7801,14.7801,14.7801,5786.0
2019-03-07 11:46:00,14.7801,14.7801,14.775,14.775,6201.0
2019-03-07 11:47:00,14.77,14.77,14.77,14.77,1604.0
2019-03-07 11:48:00,14.76,14.76,14.76,14.76,6834.0
2019-03-07 11:49:00,14.755,14.755,14.75,14.75,20246.0
2019-03-07 11:50:00,14.75,14.75,14.75,14.75,13785.0
2019-03-07 11:51:00,14.75,14.7501,14.7425,14.7425,25479.0
2019-03-07 11:52:00,14.7401,14.7401,14.6802,14.685,242402.0
2019-03-07 11:53:00,14.69,14.74,14.685,14.7001,94084.0
2019-03-07 11:54:00,14.7025,14.7025,14.68,14.685,33433.0
2019-03-07 11:55:00,14.675,14.77,14.675,14.72,51514.0
2019-03-07 11:56:00,14.7201,14.7201,14.7201,14.7201,390.0
2019-03-07 11:57:00,14.715,14.715,14.7,14.705,16417.0
2019-03-07 11:58:00,14.709,14.73,14.709,14.71,20644.0
2019-03-07 11:59:00,14.705,14.705,14.7,14.7,14589.0
2019-03-07 12:00:00,14.7,14.73,14.7,14.725,27422.0
2019-03-07 12:01:00,14.72,14.72,14.715,14.715,4475.0
2019-03-07 12:02:00,14.715,14.79,14.715,14.79,35812.0
2019-03-07 12:03:00,14.78,14.78,14.72,14.725,32786.0
2019-03-07 12:04:00,14.725,14.725,14.7242,14.725,8896.0
2019-03-07 12:05:00,14.725,14.725,14.725,14.725,2934.0
2019-03-07 12:06:00,14.725,14.75,14.725,14.75,38932.0
2019-03-07 12:07:00,14.7421,14.75,14.7421,14.75,24055.0
2019-03-07 12:08:00,14.7425,14.765,14.7402,14.765,30448.0
2019-03-07 12:09:00,14.77,14.86,14.735,14.83,101116.0
2019-03-07 12:10:00,14.81,14.81,14.75,14.75,10583.0
2019-03-07 12:11:00,14.76,14.79,14.7566,14.79,9429.0
2019-03-07 12:12:00,14.78,14.78,14.78,14.78,3422.0
2019-03-07 12:13:00,14.78,14.78,14.78,14.78,4194.0
2019-03-07 12:14:00,14.785,14.785,14.785,14.785,2623.0
2019-03-07 12:15:00,14.79,14.79,14.78,14.78,9334.0
2019-03-07 12:16:00,14.78,14.7801,14.78,14.7801,7882.0
2019-03-07 12:17:00,14.7801,14.7801,14.76,14.76,14021.0
2019-03-07 12:18:00,14.7697,14.7697,14.76,14.76,5149.0
2019-03-07 12:19:00,14.76,14.76,14.76,14.76,4318.0
2019-03-07 12:20:00,14.76,14.765,14.76,14.765,5127.0
2019-03-07 12:21:00,14.765,14.765,14.74,14.74,15138.0
2019-03-07 12:22:00,14.74,14.74,14.74,14.74,10752.0
2019-03-07 12:23:00,14.75,14.75,14.75,14.75,2283.0
2019-03-07 12:24:00,14.745,14.745,14.74,14.745,20391.0
2019-03-07 12:25:00,14.745,14.75,14.745,14.75,25341.0
2019-03-07 12:26:00,14.76,14.77,14.745,14.745,33888.0
2019-03-07 12:27:00,14.75,14.75,14.75,14.75,13564.0
2019-03-07 12:28:00,14.75,14.75,14.745,14.745,4172.0
2019-03-07 12:29:00,14.745,14.745,14.7416,14.745,9639.0
2019-03-07 12:30:00,14.745,14.745,14.74,14.7401,22429.0
2019-03-07 12:31:00,14.745,14.745,14.745,14.745,3400.0
2019-03-07 12:32:00,14.745,14.745,14.745,14.745,705.0
2019-03-07 12:33:00,14.74,14.74,14.74,14.74,1315.0
2019-03-07 12:34:00,14.74,14.745,14.74,14.745,5770.0
2019-03-07 12:35:00,14.74,14.745,14.74,14.745,5070.0
2019-03-07 12:36:00,14.745,14.745,14.7401,14.7401,13420.0
2019-03-07 12:37:00,14.74,14.7499,14.74,14.745,5944.0
2019-03-07 12:38:00,14.75,14.75,14.745,14.745,67337.0
2019-03-07 12:39:00,14.745,14.78,14.74,14.74,83738.0
2019-03-07 12:40:00,14.7417,14.745,14.7417,14.745,7761.0
2019-03-07 12:41:00,14.7401,14.7401,14.73,14.73,33454.0
2019-03-07 12:42:00,14.72,14.72,14.71,14.71,9397.0
2019-03-07 12:43:00,14.71,14.74,14.71,14.74,40115.0
2019-03-07 12:44:00,14.74,14.75,14.72,14.72,29682.0
2019-03-07 12:45:00,14.725,14.725,14.725,14.725,44139.0
2019-03-07 12:46:00,14.725,14.73,14.725,14.725,9928.0
2019-03-07 12:47:00,14.72,14.725,14.72,14.725,9757.0
2019-03-07 12:48:00,14.73,14.73,14.72,14.72,24379.0
2019-03-07 12:49:00,14.725,14.75,14.725,14.73,78534.0
2019-03-07 12:50:00,14.735,14.74,14.735,14.74,15335.0
2019-03-07 12:51:00,14.7399,14.74,14.72,14.73,28871.0
2019-03-07 12:52:00,14.73,14.73,14.7,14.7,10980.0
2019-03-07 12:53:00,14.7001,14.7001,14.7,14.7,32347.0
2019-03-07 12:54:00,14.7001,14.7001,14.7,14.7,11423.0
2019-03-07 12:55:00,14.7,14.7,14.7,14.7,7322.0
2019-03-07 12:56:00,14.705,14.705,14.705,14.705,1250.0
2019-03-07 12:57:00,14.705,14.705,14.705,14.705,6601.0
2019-03-07 12:58:00,14.705,14.705,14.705,14.705,1700.0
2019-03-07 12:59:00,14.705,14.705,14.7,14.705,15884.0
2019-03-07 13:00:00,14.7,14.7,14.69,14.69,35528.0
2019-03-07 13:01:00,14.68,14.68,14.6601,14.665,22973.0
2019-03-07 13:02:00,14.65,14.655,14.65,14.655,7824.0
2019-03-07 13:03:00,14.65,14.655,14.65,14.65,20824.0
2019-03-07 13:04:00,14.655,14.655,14.6501,14.6501,15743.0
2019-03-07 13:05:00,14.6516,14.68,14.65,14.65,110862.0
2019-03-07 13:06:00,14.655,14.66,14.6501,14.6501,18294.0
2019-03-07 13:07:00,14.6572,14.6572,14.65,14.65,10889.0
2019-03-07 13:08:00,14.655,14.655,14.655,14.655,1705.0
2019-03-07 13:09:00,14.65,14.65,14.65,14.65,12230.0
2019-03-07 13:10:00,14.6543,14.655,14.65,14.655,9627.0
2019-03-07 13:11:00,14.65,14.65,14.65,14.65,3497.0
2019-03-07 13:12:00,14.65,14.6599,14.65,14.6599,6161.0
2019-03-07 13:13:00,14.655,14.76,14.655,14.745,178895.0
2019-03-07 13:14:00,14.745,14.785,14.71,14.735,57250.0
2019-03-07 13:15:00,14.725,14.728,14.725,14.728,5973.0
2019-03-07 13:16:00,14.7,14.7,14.7,14.7,1495.0
2019-03-07 13:17:00,14.7,14.7,14.7,14.7,2180.0
2019-03-07 13:18:00,14.69,14.69,14.69,14.69,2074.0
2019-03-07 13:19:00,14.7,14.74,14.695,14.705,68539.0
2019-03-07 13:20:00,14.71,14.74,14.71,14.74,20171.0
2019-03-07 13:21:00,14.735,14.74,14.73,14.74,16643.0
2019-03-07 13:22:00,14.74,14.75,14.735,14.75,25367.0
2019-03-07 13:23:00,14.76,14.76,14.74,14.74,18936.0
2019-03-07 13:24:00,14.7401,14.7401,14.7401,14.7401,5400.0
2019-03-07 13:25:00,14.745,14.75,14.745,14.75,13271.0
2019-03-07 13:26:00,14.7499,14.78,14.735,14.735,73794.0
2019-03-07 13:27:00,14.735,14.735,14.735,14.735,1710.0
2019-03-07 13:28:00,14.74,14.74,14.735,14.735,9729.0
2019-03-07 13:29:00,14.74,14.815,14.74,14.815,47252.0
2019-03-07 13:30:00,14.82,14.88,14.82,14.85,50263.0
2019-03-07 13:31:00,14.85,14.87,14.84,14.84,19403.0
2019-03-07 13:32:00,14.8377,14.8377,14.825,14.83,38583.0
2019-03-07 13:33:00,14.825,14.825,14.825,14.825,48011.0
2019-03-07 13:34:00,14.825,14.84,14.8201,14.835,40674.0
2019-03-07 13:35:00,14.835,14.835,14.83,14.83,6090.0
2019-03-07 13:36:00,14.83,14.83,14.81,14.81,13225.0
2019-03-07 13:37:00,14.805,14.8398,14.805,14.8398,37519.0
2019-03-07 13:38:00,14.835,14.84,14.835,14.84,4332.0
2019-03-07 13:39:00,14.8335,14.88,14.8335,14.8625,34194.0
2019-03-07 13:40:00,14.87,14.87,14.855,14.855,18971.0
2019-03-07 13:41:00,14.8501,14.86,14.8501,14.86,9988.0
2019-03-07 13:42:00,14.8525,14.855,14.85,14.85,24833.0
2019-03-07 13:43:00,14.8501,14.8501,14.85,14.85,109087.0
2019-03-07 13:44:00,14.8501,14.8501,14.85,14.85,4701.0
2019-03-07 13:45:00,14.85,14.855,14.85,14.855,183124.0
2019-03-07 13:46:00,14.85,14.85,14.85,14.85,2854.0
2019-03-07 13:47:00,14.85,14.85,14.85,14.85,3510.0
2019-03-07 13:48:00,14.855,14.855,14.855,14.855,1005.0
2019-03-07 13:49:00,14.85,14.855,14.85,14.855,5716.0
2019-03-07 13:50:00,14.855,14.855,14.84,14.84,18994.0
2019-03-07 13:51:00,14.84,14.85,14.8201,14.8201,22524.0
2019-03-07 13:52:00,14.815,14.815,14.78,14.78,18626.0
2019-03-07 13:53:00,14.785,14.785,14.77,14.77,3522.0
2019-03-07 13:54:00,14.77,14.77,14.76,14.76,4235.0
2019-03-07 13:55:00,14.755,14.755,14.755,14.755,1307.0
2019-03-07 13:56:00,14.75,14.76,14.75,14.7501,53595.0
2019-03-07 13:57:00,14.755,14.755,14.75,14.75,3250.0
2019-03-07 13:58:00,14.75,14.75,14.75,14.75,4200.0
2019-03-07 13:59:00,14.75,14.75,14.75,14.75,3545.0
2019-03-07 14:00:00,14.745,14.745,14.74,14.7401,16203.0
2019-03-07 14:01:00,14.74,14.75,14.74,14.75,101594.0
2019-03-07 14:02:00,14.745,14.745,14.73,14.73,20637.0
2019-03-07 14:03:00,14.735,14.735,14.73,14.73,55588.0
2019-03-07 14:04:00,14.735,14.7399,14.735,14.7399,11496.0
2019-03-07 14:05:00,14.7301,14.735,14.7301,14.735,8378.0
2019-03-07 14:06:00,14.73,14.73,14.73,14.73,1404.0
2019-03-07 14:07:00,14.7377,14.7377,14.7377,14.7377,2488.0
2019-03-07 14:08:00,14.73,14.73,14.73,14.73,2867.0
2019-03-07 14:09:00,14.7301,14.735,14.7301,14.735,3568.0
2019-03-07 14:10:00,14.73,14.735,14.73,14.7301,12834.0
2019-03-07 14:11:00,14.73,14.73,14.73,14.73,8000.0
2019-03-07 14:12:00,14.73,14.73,14.73,14.73,1859.0
2019-03-07 14:13:00,14.73,14.73,14.73,14.73,3000.0
2019-03-07 14:14:00,14.7315,14.7315,14.7315,14.7315,1125.0
2019-03-07 14:15:00,14.7301,14.735,14.7301,14.735,20376.0
2019-03-07 14:16:00,14.7325,14.7325,14.73,14.7301,14825.0
2019-03-07 14:17:00,14.73,14.74,14.73,14.735,21150.0
2019-03-07 14:18:00,14.7301,14.735,14.7301,14.735,7876.0
2019-03-07 14:19:00,14.735,14.735,14.735,14.735,2444.0
2019-03-07 14:20:00,14.73,14.73,14.73,14.73,23982.0
2019-03-07 14:21:00,14.73,14.73,14.72,14.72,9518.0
2019-03-07 14:22:00,14.7201,14.7201,14.7201,14.7201,1419.0
2019-03-07 14:23:00,14.7101,14.7101,14.7,14.7,20971.0
2019-03-07 14:24:00,14.7001,14.7001,14.7,14.7,5918.0
2019-03-07 14:25:00,14.7,14.705,14.7,14.705,4345.0
2019-03-07 14:26:00,14.7,14.7,14.65,14.655,25159.0
2019-03-07 14:27:00,14.655,14.655,14.65,14.65,23437.0
2019-03-07 14:28:00,14.65,14.65,14.6425,14.645,52538.0
2019-03-07 14:29:00,14.625,14.625,14.51,14.51,205807.0
2019-03-07 14:30:00,14.5198,14.54,14.51,14.515,41013.0
2019-03-07 14:31:00,14.51,14.55,14.5,14.55,96009.0
2019-03-07 14:32:00,14.53,14.53,14.5,14.5,48007.0
2019-03-07 14:33:00,14.5001,14.52,14.45,14.45,99972.0
2019-03-07 14:34:00,14.4401,14.48,14.4401,14.4701,98033.0
2019-03-07 14:35:00,14.4701,14.51,14.4701,14.505,70428.0
2019-03-07 14:36:00,14.51,14.51,14.4701,14.5,51470.0
2019-03-07 14:37:00,14.51,14.51,14.4801,14.4801,22816.0
2019-03-07 14:38:00,14.48,14.48,14.46,14.46,17213.0
2019-03-07 14:39:00,14.4601,14.4601,14.44,14.4401,36033.0
2019-03-07 14:40:00,14.4401,14.4401,14.4201,14.4201,19674.0
2019-03-07 14:41:00,14.4201,14.4201,14.37,14.391,93914.0
2019-03-07 14:42:00,14.4,14.4,14.3201,14.3201,33795.0
2019-03-07 14:43:00,14.32,14.32,14.3101,14.3101,20473.0
2019-03-07 14:44:00,14.3101,14.32,14.2301,14.2876,144695.0
2019-03-07 14:45:00,14.27,14.3,14.25,14.28,38164.0
2019-03-07 14:46:00,14.28,14.35,14.28,14.29,40262.0
2019-03-07 14:47:00,14.275,14.275,14.25,14.25,24118.0
2019-03-07 14:48:00,14.25,14.31,14.25,14.29,52184.0
2019-03-07 14:49:00,14.29,14.3301,14.28,14.3301,49757.0
2019-03-07 14:50:00,14.32,14.33,14.2966,14.33,26115.0
2019-03-07 14:51:00,14.34,14.38,14.33,14.35,65482.0
2019-03-07 14:52:00,14.35,14.35,14.315,14.315,11950.0
2019-03-07 14:53:00,14.315,14.32,14.3101,14.315,47254.0
2019-03-07 14:54:00,14.315,14.38,14.31,14.36,156283.0
2019-03-07 14:55:00,14.335,14.335,14.325,14.33,28597.0
2019-03-07 14:56:00,14.34,14.35,14.32,14.325,31526.0
2019-03-07 14:57:00,14.325,14.38,14.325,14.365,67249.0
2019-03-07 14:58:00,14.37,14.38,14.25,14.36,210031.0
2019-03-07 14:59:00,14.37,14.44,14.37,14.41,59805.0
2019-03-07 15:00:00,14.41,14.415,14.4,14.415,17179.0
2019-03-07 15:01:00,14.41,14.41,14.37,14.39,48229.0
2019-03-07 15:02:00,14.39,14.39,14.35,14.36,21448.0
2019-03-07 15:04:00,14.36,14.36,14.3201,14.3201,16493.0
2019-03-07 15:05:00,14.3101,14.315,14.295,14.295,23799.0
2019-03-07 15:06:00,14.3,14.325,14.2901,14.325,130671.0
2019-03-07 15:07:00,14.32,14.32,14.2701,14.2701,30254.0
2019-03-07 15:08:00,14.275,14.275,14.275,14.275,17591.0
2019-03-07 15:09:00,14.28,14.35,14.28,14.315,68644.0
2019-03-07 15:10:00,14.32,14.32,14.315,14.315,3584.0
2019-03-07 15:11:00,14.315,14.36,14.31,14.34,78772.0
2019-03-07 15:12:00,14.34,14.43,14.34,14.41,42200.0
2019-03-07 15:13:00,14.39,14.39,14.365,14.365,10134.0
2019-03-07 15:14:00,14.37,14.375,14.35,14.35,43909.0
2019-03-07 15:15:00,14.35,14.35,14.345,14.35,20350.0
2019-03-07 15:16:00,14.35,14.36,14.35,14.35,44023.0
2019-03-07 15:17:00,14.35,14.35,14.33,14.335,49104.0
2019-03-07 15:18:00,14.335,14.335,14.2901,14.2901,20625.0
2019-03-07 15:19:00,14.295,14.295,14.29,14.29,15038.0
2019-03-07 15:20:00,14.28,14.28,14.255,14.255,29867.0
2019-03-07 15:21:00,14.2501,14.29,14.2501,14.29,94660.0
2019-03-07 15:22:00,14.2899,14.3,14.27,14.27,60253.0
2019-03-07 15:23:00,14.275,14.28,14.27,14.2701,40099.0
2019-03-07 15:24:00,14.2701,14.2701,14.27,14.27,11303.0
2019-03-07 15:25:00,14.275,14.32,14.25,14.32,151523.0
2019-03-07 15:26:00,14.31,14.37,14.31,14.3501,95824.0
2019-03-07 15:27:00,14.35,14.39,14.35,14.39,67298.0
2019-03-07 15:28:00,14.395,14.45,14.395,14.4,55562.0
2019-03-07 15:29:00,14.3901,14.42,14.36,14.405,94232.0
2019-03-07 15:30:00,14.409,14.43,14.392,14.392,54901.0
2019-03-07 15:31:00,14.395,14.445,14.395,14.42,68394.0
2019-03-07 15:32:00,14.41,14.4198,14.4001,14.4198,30958.0
2019-03-07 15:33:00,14.42,14.51,14.42,14.51,160927.0
2019-03-07 15:34:00,14.5,14.505,14.48,14.48,195079.0
2019-03-07 15:35:00,14.45,14.48,14.44,14.44,29129.0
2019-03-07 15:36:00,14.4401,14.4475,14.4401,14.4475,21672.0
2019-03-07 15:37:00,14.4401,14.47,14.4401,14.47,113589.0
2019-03-07 15:38:00,14.47,14.49,14.41,14.42,70808.0
2019-03-07 15:39:00,14.42,14.45,14.4,14.4,152683.0
2019-03-07 15:40:00,14.39,14.41,14.39,14.41,26373.0
2019-03-07 15:41:00,14.38,14.3801,14.38,14.3801,26670.0
2019-03-07 15:42:00,14.39,14.4,14.355,14.355,131996.0
2019-03-07 15:43:00,14.35,14.35,14.3201,14.35,119054.0
2019-03-07 15:44:00,14.345,14.4,14.33,14.36,141010.0
2019-03-07 15:45:00,14.35,14.35,14.3001,14.3001,16638.0
2019-03-07 15:46:00,14.29,14.29,14.265,14.265,22306.0
2019-03-07 15:47:00,14.2601,14.31,14.2601,14.305,140621.0
2019-03-07 15:48:00,14.305,14.305,14.28,14.28,36874.0
2019-03-07 15:49:00,14.28,14.285,14.28,14.285,20419.0
2019-03-07 15:50:00,14.285,14.285,14.28,14.2801,43880.0
2019-03-07 15:51:00,14.2801,14.285,14.28,14.285,27613.0
2019-03-07 15:52:00,14.285,14.285,14.28,14.28,31288.0
2019-03-07 15:53:00,14.285,14.325,14.28,14.325,419048.0
2019-03-07 15:54:00,14.32,14.37,14.3,14.31,234081.0
2019-03-07 15:55:00,14.3101,14.32,14.31,14.315,25795.0
2019-03-07 15:56:00,14.315,14.315,14.28,14.285,94105.0
2019-03-07 15:57:00,14.285,14.285,14.2501,14.2501,161024.0
2019-03-07 15:58:00,14.25,14.27,14.22,14.27,334126.0
2019-03-07 15:59:00,14.27,14.41,14.27,14.4,298261.0
2019-03-07 16:00:00,14.405,14.505,14.35,14.35,500933.0
2019-03-08 09:31:00,14.39,14.39,14.17,14.17,78429.0
2019-03-08 09:32:00,14.12,14.16,14.12,14.125,15486.0
2019-03-08 09:33:00,14.09,14.15,14.07,14.145,33786.0
2019-03-08 09:34:00,14.075,14.1,14.075,14.1,46410.0
2019-03-08 09:35:00,14.1,14.1,14.055,14.055,15534.0
2019-03-08 09:36:00,14.05,14.085,14.05,14.085,31880.0
2019-03-08 09:37:00,14.07,14.07,14.02,14.0501,104082.0
2019-03-08 09:38:00,14.06,14.16,14.06,14.14,76149.0
2019-03-08 09:39:00,14.1,14.1,14.085,14.0875,27674.0
2019-03-08 09:40:00,14.09,14.12,14.075,14.08,100063.0
2019-03-08 09:41:00,14.1,14.15,14.0975,14.105,50950.0
2019-03-08 09:42:00,14.1,14.1,14.06,14.06,49155.0
2019-03-08 09:43:00,14.05,14.055,14.05,14.055,17955.0
2019-03-08 09:44:00,14.055,14.055,14.03,14.0399,34868.0
2019-03-08 09:45:00,14.035,14.0401,14.02,14.025,16910.0
2019-03-08 09:46:00,14.025,14.13,14.025,14.13,82035.0
2019-03-08 09:47:00,14.11,14.17,14.1,14.155,31148.0
2019-03-08 09:48:00,14.16,14.21,14.16,14.21,17036.0
2019-03-08 09:49:00,14.18,14.19,14.18,14.19,7551.0
2019-03-08 09:50:00,14.19,14.24,14.19,14.22,35959.0
2019-03-08 09:51:00,14.24,14.25,14.23,14.23,23463.0
2019-03-08 09:52:00,14.23,14.255,14.18,14.18,28116.0
2019-03-08 09:53:00,14.185,14.24,14.185,14.22,29917.0
2019-03-08 09:54:00,14.25,14.33,14.25,14.32,74835.0
2019-03-08 09:55:00,14.34,14.34,14.28,14.28,11032.0
2019-03-08 09:56:00,14.26,14.28,14.26,14.28,36062.0
2019-03-08 09:57:00,14.32,14.35,14.31,14.32,31897.0
2019-03-08 09:58:00,14.31,14.31,14.28,14.31,24787.0
2019-03-08 09:59:00,14.31,14.345,14.31,14.335,22870.0
2019-03-08 10:00:00,14.32,14.32,14.3,14.3,20377.0
2019-03-08 10:01:00,14.295,14.295,14.24,14.24,20057.0
2019-03-08 10:02:00,14.245,14.245,14.2016,14.2016,22666.0
2019-03-08 10:03:00,14.205,14.205,14.18,14.18,6290.0
2019-03-08 10:04:00,14.17,14.17,14.135,14.135,27382.0
2019-03-08 10:05:00,14.14,14.14,14.12,14.12,23241.0
2019-03-08 10:06:00,14.125,14.125,14.125,14.125,1282.0
2019-03-08 10:07:00,14.12,14.1261,14.12,14.1261,12139.0
2019-03-08 10:08:00,14.12,14.12,14.065,14.065,12805.0
2019-03-08 10:09:00,14.05,14.05,14.05,14.05,2021.0
2019-03-08 10:10:00,14.03,14.05,14.025,14.05,85288.0
2019-03-08 10:11:00,14.04,14.07,14.03,14.06,32508.0
2019-03-08 10:12:00,14.06,14.06,14.025,14.025,17266.0
2019-03-08 10:13:00,14.025,14.025,14.025,14.025,6726.0
2019-03-08 10:14:00,14.02,14.02,14.01,14.01,32044.0
2019-03-08 10:15:00,14.01,14.01,14.01,14.01,5346.0
2019-03-08 10:16:00,14.015,14.015,14.015,14.015,3921.0
2019-03-08 10:17:00,14.01,14.02,14.01,14.01,30169.0
2019-03-08 10:18:00,14.01,14.01,14.01,14.01,3863.0
2019-03-08 10:19:00,14.015,14.015,14.0,14.0,11373.0
2019-03-08 10:20:00,14.0,14.0,13.93,13.93,31806.0
2019-03-08 10:21:00,13.925,13.925,13.8625,13.8625,101867.0
2019-03-08 10:22:00,13.8641,13.8641,13.7725,13.7725,71658.0
2019-03-08 10:23:00,13.77,13.85,13.745,13.8,101183.0
2019-03-08 10:24:00,13.79,13.83,13.79,13.83,20634.0
2019-03-08 10:25:00,13.815,13.86,13.8,13.815,192534.0
2019-03-08 10:26:00,13.85,13.89,13.83,13.8355,121331.0
2019-03-08 10:27:00,13.84,13.84,13.835,13.8375,42516.0
2019-03-08 10:28:00,13.84,13.88,13.84,13.88,63064.0
2019-03-08 10:29:00,13.86,13.86,13.85,13.85,23510.0
2019-03-08 10:30:00,13.85,13.85,13.85,13.85,36821.0
2019-03-08 10:31:00,13.84,13.85,13.84,13.845,15362.0
2019-03-08 10:32:00,13.845,13.845,13.815,13.815,14992.0
2019-03-08 10:33:00,13.815,13.815,13.78,13.785,25128.0
2019-03-08 10:34:00,13.785,13.785,13.78,13.7801,34280.0
2019-03-08 10:35:00,13.785,13.83,13.785,13.79,49227.0
2019-03-08 10:36:00,13.77,13.9167,13.76,13.9167,63969.0
2019-03-08 10:37:00,13.925,13.96,13.91,13.91,30948.0
2019-03-08 10:38:00,13.9,13.9,13.865,13.865,12403.0
2019-03-08 10:39:00,13.85,13.9,13.85,13.88,34766.0
2019-03-08 10:40:00,13.88,13.9,13.86,13.9,20320.0
2019-03-08 10:41:00,13.895,13.895,13.87,13.88,13310.0
2019-03-08 10:42:00,13.875,13.875,13.85,13.865,16718.0
2019-03-08 10:43:00,13.88,13.91,13.86,13.91,20624.0
2019-03-08 10:44:00,13.93,13.93,13.91,13.91,11033.0
2019-03-08 10:45:00,13.92,13.92,13.91,13.92,24161.0
2019-03-08 10:46:00,13.915,13.915,13.895,13.895,12048.0
2019-03-08 10:47:00,13.8925,13.9,13.8925,13.895,32158.0
2019-03-08 10:48:00,13.895,13.94,13.8901,13.91,77361.0
2019-03-08 10:49:00,13.895,13.91,13.895,13.91,43302.0
2019-03-08 10:50:00,13.895,13.93,13.895,13.93,23297.0
2019-03-08 10:51:00,13.93,13.958,13.93,13.958,9432.0
2019-03-08 10:52:00,13.93,13.93,13.92,13.92,5715.0
2019-03-08 10:53:00,13.915,13.96,13.91,13.96,26841.0
2019-03-08 10:54:00,13.94,13.97,13.92,13.95,36228.0
2019-03-08 10:55:00,13.95,13.95,13.89,13.9,22568.0
2019-03-08 10:56:00,13.89,13.89,13.85,13.85,22778.0
2019-03-08 10:57:00,13.84,13.84,13.815,13.82,11030.0
2019-03-08 10:58:00,13.8001,13.8001,13.8,13.8,10243.0
2019-03-08 10:59:00,13.805,13.805,13.805,13.805,3714.0
2019-03-08 11:00:00,13.8,13.8,13.8,13.8,2002.0
2019-03-08 11:01:00,13.8,13.8,13.75,13.75,44282.0
2019-03-08 11:02:00,13.75,13.755,13.75,13.75,16710.0
2019-03-08 11:03:00,13.73,13.73,13.7025,13.7025,29382.0
2019-03-08 11:04:00,13.705,13.81,13.705,13.81,141527.0
2019-03-08 11:05:00,13.76,13.77,13.75,13.75,39458.0
2019-03-08 11:06:00,13.75,13.75,13.75,13.75,2903.0
2019-03-08 11:07:00,13.7439,13.7701,13.7439,13.755,45922.0
2019-03-08 11:08:00,13.7501,13.7501,13.7501,13.7501,1326.0
2019-03-08 11:09:00,13.745,13.8,13.745,13.795,44166.0
2019-03-08 11:10:00,13.8,13.8298,13.795,13.795,73925.0
2019-03-08 11:11:00,13.795,13.795,13.795,13.795,2476.0
2019-03-08 11:12:00,13.7906,13.82,13.7906,13.82,29245.0
2019-03-08 11:13:00,13.79,13.8,13.79,13.8,22801.0
2019-03-08 11:14:00,13.8,13.82,13.8,13.81,19092.0
2019-03-08 11:15:00,13.8282,13.8282,13.805,13.805,13174.0
2019-03-08 11:16:00,13.81,13.81,13.81,13.81,26672.0
2019-03-08 11:17:00,13.82,13.84,13.81,13.84,29390.0
2019-03-08 11:18:00,13.8201,13.8201,13.82,13.82,9054.0
2019-03-08 11:19:00,13.82,13.87,13.82,13.87,24567.0
2019-03-08 11:20:00,13.86,13.88,13.86,13.88,15374.0
2019-03-08 11:21:00,13.87,13.87,13.87,13.87,6518.0
2019-03-08 11:22:00,13.87,13.87,13.87,13.87,6452.0
2019-03-08 11:23:00,13.88,13.88,13.86,13.86,6415.0
2019-03-08 11:24:00,13.84,13.85,13.83,13.83,18913.0
2019-03-08 11:25:00,13.8222,13.8222,13.8222,13.8222,5134.0
2019-03-08 11:26:00,13.82,13.865,13.82,13.865,16022.0
2019-03-08 11:27:00,13.86,13.86,13.83,13.83,9066.0
2019-03-08 11:28:00,13.835,13.835,13.835,13.835,2241.0
2019-03-08 11:29:00,13.84,13.87,13.84,13.87,28273.0
2019-03-08 11:30:00,13.87,13.89,13.87,13.89,11052.0
2019-03-08 11:31:00,13.885,13.885,13.88,13.88,3662.0
2019-03-08 11:32:00,13.89,13.9,13.89,13.89,15098.0
2019-03-08 11:33:00,13.909,13.91,13.9,13.9,11604.0
2019-03-08 11:34:00,13.91,13.935,13.9,13.93,34634.0
2019-03-08 11:35:00,13.935,13.935,13.9,13.9,12676.0
2019-03-08 11:36:00,13.895,13.895,13.895,13.895,2282.0
2019-03-08 11:37:00,13.895,13.925,13.895,13.92,15478.0
2019-03-08 11:38:00,13.905,13.9075,13.905,13.905,9461.0
2019-03-08 11:39:00,13.905,13.905,13.905,13.905,1695.0
2019-03-08 11:40:00,13.9,13.9,13.9,13.9,3272.0
2019-03-08 11:41:00,13.9,13.905,13.9,13.905,4916.0
2019-03-08 11:42:00,13.9,13.9,13.9,13.9,5651.0
2019-03-08 11:43:00,13.905,13.905,13.905,13.905,7735.0
2019-03-08 11:44:00,13.905,13.905,13.905,13.905,2425.0
2019-03-08 11:45:00,13.9,13.905,13.9,13.9,19317.0
2019-03-08 11:46:00,13.895,13.895,13.8901,13.8902,34730.0
2019-03-08 11:47:00,13.8901,13.895,13.8901,13.895,20970.0
2019-03-08 11:48:00,13.895,13.895,13.89,13.89,7811.0
2019-03-08 11:49:00,13.8999,13.8999,13.8999,13.8999,2324.0
2019-03-08 11:50:00,13.89,13.89,13.8601,13.8601,15481.0
2019-03-08 11:51:00,13.86,13.86,13.85,13.85,5348.0
2019-03-08 11:52:00,13.83,13.83,13.8201,13.8201,52209.0
2019-03-08 11:53:00,13.82,13.86,13.82,13.86,54171.0
2019-03-08 11:54:00,13.865,13.865,13.86,13.86,7450.0
