03.14.19_PGNX  |1110  1.92|190  2.09|968   2.1|325  2.14|166  2.15|466  2.16|182   2.2| 56  2.26|965  2.31|858  2.38
03.14.19_FTI   |968  1.42|182  1.47|580  1.51|965  1.55|975  1.55|466  1.67|859  1.68| 55  1.72|962  1.86|960  1.87
03.14.19_DBD   |162  2.65|421  2.68|458   2.7|563   2.8| 18  3.02|157  3.04|287  3.11|719  3.22|163  3.28|838  3.29
03.14.19_AVRO  |300  2.88|548  3.32|170  3.46|823  3.56| 38  3.71|1064  3.74|538  3.95|175   4.1|950  4.22|533  4.23
03.14.19_NGHC  |1096  2.54|1109  2.54|1103   2.7|1085  2.71|850  2.71|857   2.8|953  2.81|866  2.84|1112  2.86|1118  2.87
03.14.19_TLRD  | 62   5.0|504  5.07| 58  5.27|867  5.34|470  5.52|982  5.54|335  5.94|589  6.53|338  6.76| 60  6.94
03.14.19_CHFS  | 73  3.88|346  3.89|988  4.37| 68  4.65| 66  4.82| 64  4.94|596  4.97|201   5.2|1009  5.24| 78  5.28
03.14.19_CLDR  |873  1.51|198  2.19| 64  2.58|471  2.93|339  3.01|470  3.19|201  3.31|504  3.39|988   3.5|596  4.09
03.14.19_UXIN  |341  3.44| 64  3.69|201  3.89| 66  3.93|596  3.99|873   4.0|471  4.14|590  4.17|988  4.17|203  4.21
03.14.19_SFS   |196  2.19|873  2.29| 64  2.58|596  3.68|339  3.72|470  3.79|988  3.83|590  3.85|471  3.96|504  4.01
03.14.19_AQST  |347  3.33|336  3.75|344  3.91| 78  3.95|1127  4.06| 66  4.08|346  4.27| 70  4.27| 68  4.34|995  4.37
03.14.19_SEEL  |728  5.74|474  6.28|1129  6.73|872  7.17|993  7.56|591   7.6|985  7.81|991  8.35|1134  8.36|1127  8.53
03.14.19_TEN   |988  3.05|196  3.31|596  3.45|873  3.47| 64  3.57| 80  3.66|341   3.8|197  3.89|216  4.09| 66  4.13
03.14.19_HMI   |606  3.29|357  4.01|597  4.14|344  4.31|1015  4.37|210  4.64|1003  4.73|1021  4.82| 81  4.93| 84  5.16
03.14.19_NNBR  |876  2.37|596  2.79| 66   3.2|1127  3.72| 68  3.92|347  3.98|341  4.02|1133  4.05|197  4.21| 78  4.29
03.14.19_GLBS  |1123  6.82|728  8.09|1124  8.91|494  9.16|993  9.28|243  9.58|874   9.6|207  9.61|479  9.69|373  9.76
03.14.19_NIHD  |741  6.66| 97  6.86|369  7.15|901  8.96|734  9.26|1138  9.58|608  9.75|1135  9.96|733 10.02|1133 10.37
03.14.19_DFFN  | 82  6.16|1139  7.39| 75   7.4|593  7.41|875  7.87|603   8.0|764   8.2| 77  8.43|912  8.58|126  8.82
03.14.19_BPTH  |373  4.53|479  4.74|1146  5.17|1161  5.45|1148  5.46|1154  5.55|350  5.61|1163  5.92|105  6.11|115  6.51
03.14.19_LEDS  |603   7.4| 75  7.92|349   8.0|353  8.73|593  9.21|912  9.29|875  9.87|376 10.25|764 10.37|475 10.43
03.14.19_BBW   |1046  3.24|1008  3.29|210   3.4|994  3.65|753  3.68|921  3.83|888  3.83| 81  3.86|998  3.87|1000  3.87
03.14.19_EGAN  |888  2.25|357  2.33|1046  2.36|1008  2.44|1049  2.51|226  2.53|1027  2.57|1004  2.61|1043  2.65|1033  2.68
03.14.19_AQB   | 80  3.51|988  4.06|201  4.18|341  4.54| 64  4.55|196  4.61|476   4.9|198  4.94|873  5.06|869  5.13
03.14.19_SENS  |992  2.24|482  2.27| 90  2.38|1025  2.48|213  2.52|1022  2.61|890  2.66|1047  2.81|612  2.91|108  2.98
03.14.19_DFRG  |1054  2.17|221  2.28|1040  2.34|1025   2.4|629   2.5|212  2.52|992  2.52|895  2.62|232  2.67|1047  2.68
03.14.19_ICON  |726327.98|391650.33|1082668.39|392685.68|796690.85|283693.62|797701.48|514703.08|156 704.8|400709.35
03.14.19_FLNT  |1007   3.1|630  3.14|368  3.42|257  3.43|1013  3.45|1145  3.47|237  3.47|1004  3.48|1044  3.48|242  3.49
03.14.19_INAP  |1133  3.55|1135  3.96|477  4.09|201  4.09| 73  4.49|1138  4.51|897  4.58|596  4.59|876   4.6|346   4.7
03.14.19_AWSM  |746  4.07|908  4.15|1021  4.28|886  4.66| 98  4.72|113  4.74|614  4.75|342  4.81|1159  4.81|1056  4.83
03.14.19_TROV  |599  4.21|1149  4.58|607  4.61|615  4.63|360  4.67|636  4.68|1158  4.72|880  4.78|905   4.9|896  5.04
03.14.19_HROW  |350  4.91|1161   5.0|991  5.11|985  5.29|1140  5.42|1163   5.5|360  5.67|1128   5.8|993  5.81|871  5.82
03.14.19_IGC   |893  2.23|255  2.27|124  2.53|127  2.54|647  2.56|492  2.64|653  2.64|1167  2.67|129   2.7|917  2.71
03.14.19_SOLO  |1054   1.8|1040   2.2|213  2.28|885  2.41|761  2.43|1037  2.44| 94  2.44| 92  2.46|1050  2.47|607  2.54
03.14.19_DERM  |323 24.26|156 26.22|309  27.6|521 27.63|810 28.17|137 28.44|171 29.05|571  29.1|169 29.99|584 30.14
03.14.19_ESPR  |227   2.5|229  2.69|239  2.75|1031  2.79|630  2.93|1055  2.98|495  2.99|1013  3.07| 74  3.11|242  3.16
03.14.19_ENZ   |1001  2.23| 98   2.3|614  2.34|612  2.43|232  2.47|104  2.48|915  2.49|1056  2.56|1029   2.6|1003   2.7
03.14.19_HZN   |1150  3.36|1167  3.42|1051  3.49|773  3.56|265  3.59|510  3.59|377  3.61|917  3.62|379  3.64|123  3.65
03.14.19_GMRE  |888  1.67|1046  2.11|900  2.12|1049  2.16|239  2.17|238  2.21|1043  2.23|1033  2.32|642  2.35|1027  2.36
03.14.19_JNUG  |229   0.8|242  2.05|239  2.09|1055  2.17|900  2.27|630  2.35|1046  2.39|1004   2.5|223   2.5|753  2.51
03.14.19_VHI   |479  6.94|1163  6.97|1148  7.01|373  7.08|243   7.1| 79  7.11|350  7.66|1161  7.93|1165  7.98|207  8.46
03.14.19_NUGT  |227   0.8|239  1.69|900  1.94|1055   2.2|1164   2.3|1004  2.32|1046  2.33|1043  2.33|242  2.45|753  2.54
03.14.19_VNTR  |622  2.06|381  2.15|116  2.32|911  2.33|926  2.39|246   2.4|378  2.43|128  2.46|380   2.5|1026  2.56
03.14.19_NFE   |607  3.35|905  3.91|622  4.04|615  4.05|896  4.08|995  4.09|360  4.09| 70   4.1|636  4.14|1047  4.15
03.14.19_NIO   |612  1.69|915  1.84|1025  1.87|1056  1.96|886  1.99| 98  2.13|760  2.17|614  2.29|890  2.34|1001  2.35
03.14.19_MCRB  |643  2.73|483  3.13|241  3.16|795  3.35|223  3.39|618  3.43|488  3.45|737  3.58|1016  3.86|495  3.87
03.14.19_OCX   |639  3.79|635  4.16|240  4.25|121   4.3|247  4.51|792  4.54|390  4.65|508  4.75|501  4.82| 91  4.83
03.14.19_VHC   |634  4.28|762  4.74|105  5.36|112  5.37|1146  5.69|115  5.69|387  5.81|1156  5.94|373  6.04|779   6.4
03.14.19_DG    |883  1.61|1007  1.76|1023  2.27|257  2.41|244  2.41|921  2.46|1046   2.5|1048  2.53|503  2.53|780  2.53
03.14.19_GSM   |911  2.11|238  2.13|923  2.26|505  2.28|257  2.29|263  2.29|368  2.31|1039  2.37|628  2.39|1053  2.43
03.14.19_GCO   |263  1.65|1039  1.88|628  1.94|1035  2.05|1032  2.07|237  2.13|505  2.14|614  2.16|642  2.19|226  2.21
03.14.19_HX    |229  1.69|1043  1.98|900  2.06|1164  2.07|227  2.09|1013  2.09|1004  2.13|1055  2.13|1046  2.14|614  2.14
03.14.19_PIRS  |792  2.58|248   2.7|245  2.79|247  2.86|508  3.12|621  3.14|737  3.15|501   3.2|223  3.28|103  3.33
03.14.19_ALDX  |233  3.16|1057  3.52|643  3.68|488  3.77|740  4.01|601  4.01|113  4.06|906  4.08|764  4.17|483  4.18
03.14.19_HMY   |630  1.54|257  1.58|261  1.62|512  1.94|103  1.98|1044  2.03|227  2.05|370  2.17|1055   2.2|780  2.31
03.14.19_SNCR  |494  3.49|479  5.74|745  6.28|350  6.54|373  6.58|1163  6.91|228   7.1|1148  7.21|207   7.5|1123  7.54
03.14.19_SUP   |766  2.15|1023  2.32|1162  2.35|380  2.37|236  2.41|378  2.43|1167  2.49|361  2.52|1168  2.66|1007  2.67
03.14.19_ODP   |630  2.09|621   2.3|370  2.43|1044  2.45|512  2.46|103  2.67|242  2.73|240  2.79|359  2.84|627  2.87
03.14.19_LX    |926  1.53|118  1.62|125  1.63|381  1.69|506  1.72|1171  1.78|923  1.78|116  1.83|258  1.89|123  1.91
03.14.19_LXRX  |240  2.86|121  3.08|359  3.55|245  3.68|103  3.68|792   3.7|618  3.77|248   3.8|627  3.82|512  3.84
03.14.19_NTEC  |792  2.21|652  2.23|501  2.24|103  2.36|627  2.38|261  2.51|242  2.56|512   2.6|390  2.69|240   2.7
03.14.19_RCUS  |127  2.27|124   2.3|647  2.38|266  2.44|492  2.45|363  2.48|385  2.54|925  2.59|887   2.6|265  2.64
03.14.19_ZUMZ  |1020  2.05|641   2.1|623  2.11|512  2.22|258  2.23|129  2.37|257  2.38|117  2.49|390  2.49|261  2.58
03.14.19_PBYI  |252  2.33|1034  2.38|621  2.87|512  2.96|641  2.99|655  3.28|508   3.3|925  3.32|893  3.35|103  3.36
03.14.19_VKTX  |251  2.33|877  2.34|893  2.64|1034  3.11|621  3.34|220  3.43|655  3.45|512  3.46|766  3.48|925  3.49
03.14.19_VNE   |125  1.82|1167   1.9|124  1.97|506  2.08|1171  2.08|127  2.11|783  2.15|123  2.15|917  2.16|790  2.19
03.14.19_CHMA  |390  2.62|752  2.73|501  3.01|117  3.05|914  3.06|248   3.2|652  3.22|924  3.25|250  3.45|384   3.5
03.14.19_SMTC  |511  2.25|220  2.27|893  2.41|744  2.64|790  2.78|647   2.8|771  2.82|655  2.82|129  2.88|653  2.97
03.14.19_LL    |108  2.56|502  3.53|789  3.63|493  3.68|890  3.76|1141  3.77|482  3.82| 90  3.84|895  3.88|785  3.88
03.14.19_GORO  |923  1.47|506  1.51|261  1.55|242  1.58|623  1.58|780  1.67|1145  1.69|1020  1.75|258  1.84|775  1.84
03.14.19_GTX   |926  1.45|506  1.54|623  1.55|125  1.58|917  1.59|129  1.63|124  1.69|380  1.71|1145  1.79|378  1.84
03.14.19_HYRE  |756  5.03|165  6.17|187  6.53|575  6.81|765  6.86|558  7.12| 87  7.27|692  7.27|716  7.33|835  7.33
03.14.19_OSTK  |784   2.7|1166  2.71|513  2.75|758   2.8|381  2.99|1152  3.03|246   3.1|904  3.13|774  3.23|493  3.26
03.14.19_IAG   |257  1.55|242  1.62|103   1.7|117   1.8|512  1.82|623  2.02|630  2.07|1145  2.08|621  2.09|129  2.15
03.14.19_ZYME  |381  1.59|246  1.92|118  1.96|116  2.02|923  2.11|926  2.15|920  2.18|911   2.2|1017  2.23|1166  2.25
03.14.19_MIK   |1032  1.57|637   1.6|238  1.65|1039  1.68|1035  1.74|498  1.74|614  1.77|1013  2.02|1029  2.03| 95  2.07
03.14.19_CLNE  |611  4.99|102  6.38|793  6.41|756  6.67|100  7.13|765  7.23|121  7.33|499  7.65|835  7.75|620  8.39
03.14.19_ABUS  |123  2.16|1150  2.16|647  2.19|389  2.23|1167  2.31|782  2.32|1151  2.32|510  2.34|773  2.34|917  2.44
03.14.19_RGNX  |385  1.78|363  1.79|887  2.24|893  2.35|249  2.44|925  2.64|127   3.0|492  3.06|255  3.13|648  3.16
03.15.19_AVID  |657  6.43|656   6.5|134  7.53|  1  8.18|270  8.72|395  8.85|130  8.88|131   9.4|269 10.42|1058  10.5
03.15.19_SWAV  |522  6.62|660  6.67|462   7.3|658  7.41|415  7.47|394  7.67|274  7.67|811   7.8|930  7.81|  2  7.83
03.15.19_MGTA  |134  6.34|131  6.39|1059  6.51|  5  7.76|526  7.91|395  7.95|130  8.09|516  8.24|522  9.19|1058  9.78
03.15.19_CATS  |395  4.85|  6  6.11|130  6.34|131  6.54|134   6.7|  0  7.21|  1  7.22|267  8.72|272  8.87|656  8.97
03.15.19_KEG   |446  4.83|294  5.21| 47  5.91|404  5.91| 16   6.3|319  6.43|467  6.66|424  6.71|155  6.74|410  6.87
03.15.19_ACHV  |395  7.47|130  7.72|1058   8.2|131  8.64|270  8.87|  0  9.72|  5  9.76|656  9.83|934 10.83|134 10.97
03.15.19_FAMI  |526  5.83|296  6.75|140  7.43|274   7.6|584  7.62|521  7.71|169  7.85|277  7.89|522  7.91|309  7.91
03.15.19_CATB  |660  4.61|406   4.7|289  4.92|288  4.97|  8  5.05|296  5.17|399  5.37|277  5.39|415  5.52|522  5.56
03.15.19_SND   |277  7.18|140  7.21|936  7.46|399  7.87|515  8.11|  6  8.15|664  8.33|288  8.43|406  8.66| 20  8.88
03.15.19_HYRE  |800  5.37|145  5.41|425  5.62|939  5.65|852  5.71|554   5.8|445  5.91|957  6.13|672  6.27|951  6.33
03.15.19_PTGX  |288  3.84|399   5.0|406  5.14| 28  5.16|172  5.31|274  5.39|410  5.49|568  5.75|296  6.11|139  6.42
03.15.19_QTT   |550  5.27|143  5.46|1066  5.46|291  5.59| 18  5.71| 34  5.79|940  5.87|458  5.89|414   5.9| 12   5.9
03.15.19_REED  |299  2.47|540  2.76|1067  2.79|315  2.91|669  3.14|419  3.16|684  3.22| 10  3.25|677  3.27|175   3.3
03.15.19_RKDA  |534  3.41|145  3.96|1070  3.97|808   4.1|161  4.17|434  4.31|438  4.31|953  4.38|806  4.47|1096  4.56
03.15.19_MDCA  |804  3.73|809  4.41|813  4.46|815  4.48|814  4.51|808  4.68|438  4.71|145  4.89|850  4.94|543  5.13
03.15.19_SYNH  | 13  3.35|803  4.19|423  4.44|  9  4.49|169   4.5| 14  4.52|533  4.67|172  4.71| 24  4.73|945  4.76
03.15.19_PHAS  |400 25.75|797 26.99|149 32.17|171 33.21|571 34.11|657 34.86|267 35.32|514 35.68|137 36.26|392 37.76
03.15.19_HJLI  |1069 13.24|294 15.77|835  16.1|575 16.78|409 16.85| 16 17.01|547 17.09|559 17.52|259 17.61|187 17.64
03.15.19_APYX  |964  3.45|1072  3.57|807  3.69|304  3.85|311  3.86|806  4.04|151  4.12|544  4.16|671  4.16|303  4.24
03.15.19_CURO  |290   2.3| 22  2.63|316  2.76|944  2.77|943  2.79|675  2.84|414  2.92|941  2.92| 31  2.94|942  2.94
03.15.19_BSGM  |314  2.68|421  2.77|549  2.89|458  2.95| 18  3.06|191  3.11|157  3.19|162  3.32|558  3.35|545  3.37
03.15.19_MPO   |410  3.57|406  3.57|277  3.84| 28  3.89|172   4.3|568  4.48|295  4.66| 47  4.72|  8  4.94|274  4.97
03.15.19_CUE   |274  4.92|415  5.74|  8  5.79|169  5.88|1064  5.94|288  5.94|172  5.95|296  6.01|295  6.15|430  6.28
03.15.19_VYGR  |958  1.98|829  1.99|414   2.0|316  2.02|960  2.05| 41  2.09|450  2.13|689  2.19|184   2.2|827  2.24
03.15.19_MBOT  |696   2.8|822  2.92|853  2.98|668  3.05|845  3.12|447   3.2|817  3.21|826  3.28|566  3.33| 31  3.34
03.15.19_GSHD  |980  2.87|444  3.41|302   4.0|432  4.19|1071  4.35|321  4.45|1072  4.49|949  4.53|945  4.67|1098  4.85
03.15.19_TLRA  |533  2.53|299  2.79|300  2.88| 38  2.89|1064  3.07|945  3.39|540  3.41|315   3.5|1067   3.5|548  3.56
03.15.19_DOMO  | 16  5.04| 47  5.18|271  5.21|404  5.85|413  5.97|547  6.13|319  6.53|155  6.56| 11  6.72| 28  6.72
03.15.19_RIOT  |669  3.75|430  3.97|402  4.17|408   4.3|419  4.32|279  4.34|406  4.46|535  4.47|410   4.5|288  4.66
03.15.19_VFF   |274  5.17|169  5.82|289  6.01|277  6.11|288  6.12|172  6.16|537  6.17|273  6.75|309  7.03|568  7.23
03.15.19_MRKR  |466  2.37|858  2.45|325  2.46| 56  2.55|1110  2.56|189  2.58|166   2.6|317  2.79| 33  2.84|965  2.86
03.15.19_ORN   |1086  3.06|679  3.45|722  3.61|718  3.62| 42  3.65|724  3.71|700  3.72|1075  3.79|678  3.84|717  3.98
03.15.19_BRFS  |315  1.86|1067  2.34|279  2.47|175  2.51|540  2.61|567  2.64|677  2.74|293  2.79|533  2.79| 10   2.8
03.15.19_TWI   |548  2.46|315  2.68|175  2.72|192  2.88|293  2.88|299  2.88|567  3.05| 38   3.2|1064   3.2|538  3.22
03.15.19_ABEO  |1088  1.64|1089  1.68| 35  1.76| 37  1.78|965  1.79|854  1.84|460  1.85|318  2.02|960  2.04|166  2.06
03.15.19_HUYA  |1067  2.88|945  3.05|540  3.15|432  3.18|1072  3.35|299  3.39|279   3.4|175  3.42|533  3.43|669  3.71
03.15.19_MKSI  |948  1.69|854  1.71|460  1.72|305  1.79|1088  1.79|310  1.84|1078  1.85| 35  1.87|151  1.88| 37  1.88
03.15.19_SOXL  |311  1.77|1078  2.23|854  2.63|1072  2.65|806  2.71|432   2.8|807  2.84|948  2.87|544  2.93|1070  2.94
03.15.19_ELF   |303  1.79| 53   1.8|439  1.95|1088  2.02|677  2.03|460  2.19|567  2.23|545  2.26| 35  2.35|314  2.37
03.15.19_AQMS  |723   2.5|717  2.91|436  3.09|1077  3.18|1099  3.18|711  3.24|724  3.29|325   3.3|969  3.33|680  3.36
03.15.19_TEUM  |801  3.53|308  3.61|676  4.09|669  4.16|684  4.22|419  4.23|677   4.3| 36  4.41|167  4.44|402  4.66
03.15.19_LUNA  |419  2.18|684  2.46|465  2.72|676  2.78|677  2.78|801  3.03|167  3.13|1067  3.44| 10  3.45|279  3.47
03.15.19_CLRB  |323  6.15|296  7.03|169  7.08|273  7.91|584  7.93|172  8.38|274  8.62|519  8.73|521  8.81|282  8.85
03.15.19_ULTA  |420  1.41|303  1.84|947  1.86|806  1.93|854  2.01|1078  2.05|948  2.07|186  2.17|318  2.32|544  2.44
03.15.19_AVGO  |1078  1.59|304  1.77|544  1.89|948  2.29|806  2.31|807  2.37|854  2.46|303  2.48|420  2.56|310   2.6
03.15.19_HTHT  |544  2.55| 30  2.63|545  2.64|311  2.77|1078  2.86|305  2.94|303  2.96|151   3.0|314  3.01|460  3.15
03.15.19_TTI   |702  1.94|1073  2.01|330  2.05|301  2.11|854  2.16|947  2.18|675  2.21|944  2.31|943  2.32|948  2.43
03.15.19_WOW   |549  1.81|545  2.14| 53  2.29|305  2.37| 23  2.44|439  2.64|842  2.68|287  2.68|329  2.79|677  2.86
03.15.19_CIR   |567  1.73|299  1.86|677  2.01|329  2.08|175  2.35|1067  2.42|455  2.46|578  2.48|300  2.68| 15  2.69
03.15.19_CUTR  |829  1.53|958  1.53| 31  1.62|827  1.79|846  1.86|960   1.9|965  1.97|184  1.98|689  1.99|1096   2.0
03.15.19_EKSO  |325  2.26|163  2.28|166  2.42|189  2.58|694   2.6|858  2.65|178  2.66|842  2.69|297  2.79|580  2.84
03.15.19_BDSI  |968  1.65|960  1.68| 35  1.74| 37  1.74|965  1.85| 34  1.88|190  1.94|414  1.97|1088  2.02|301  2.02
03.15.19_CVIA  |977  3.43|176  3.99| 47  4.21| 11  4.98|581  5.02|413  5.05| 28  5.15|410  5.31|442  5.35|558  5.36
03.15.19_GLBS  |243  9.45|1163  9.93|1165 10.09|228 10.09|1148 10.37|328  10.5|494 10.53|479 10.92|1080 11.02| 79 11.26
03.15.19_XNCR  |1073   1.7|441  2.07|1072  2.31|1070  2.36|330  2.52|150  2.76|160  2.79|854  2.83|957  2.88|313  2.88
03.15.19_BAS   |456  4.09|442   4.3|192  4.67|175  4.69|538  4.95|299  5.05|300  5.07|945  5.08|170  5.11|315  5.12
03.15.19_STNE  |309  6.15|169  6.89|521  7.26|584  7.91|519  7.94|296  7.96|172  8.04|273  8.08|282   8.3|537  9.09
03.15.19_YETI  |576  2.35|838  2.65|563  3.02| 57  3.05|162  3.08| 25  3.12|565  3.16|580  3.31|708  3.33|421  3.35
03.15.19_FLMN  |580  1.56|859  1.64|975  1.69|561   1.9|1110  1.94|190  1.95|182  1.96|166  2.01|1099  2.02|466  2.14
03.15.19_INS   |565  4.42|692  4.59|1092  4.89|557  4.95|838  4.99| 57  5.03|572  5.07|563  5.14|860   5.2|587  5.24
03.15.19_KPTI  |803  3.87| 14  4.04|  9  4.74|540   4.8|146  4.82|517  5.53| 13   5.7|282  5.82|139  5.94|669  6.13
03.15.19_BPTH  |833  7.27|1107  7.61|707  7.69|1081  7.73|1084  7.91|235  8.81|562  8.87|1148  8.91|762  9.04|494  9.21
03.15.19_ACB   |315  2.08|677  2.19|567  2.19|455  2.23| 53  2.26|465  2.34|842  2.41|305  2.41|524  2.41|175  2.54
03.15.19_GCP   |1073  1.77|1070  1.78|947   1.9|854  1.98|695  2.02|313  2.05|958  2.08|450  2.13|316  2.17|829  2.18
03.15.19_ATOS  | 59  18.9| 61 24.03|337 34.62|594 36.16|592  36.9| 69 38.95| 82 40.72|868 40.75|1139 41.05|870 41.24
03.15.19_RMED  |1121  4.89|469  5.64|867  5.84|338  8.62|194  9.98|982 10.12|334  10.4|727 11.14| 60 11.23| 58 11.47
03.15.19_AKTX  |348 19.27|604 19.88|878 20.25|870 20.57|749 20.62|729 20.77|869 20.89|868 21.03|613 21.19|1132 21.35
03.15.19_ENT   |332  10.4|469 11.36|1121 12.27|727  14.1|867 14.15|338 14.79|472 15.36|194 16.79|589 17.71| 60 17.82
03.15.19_KIRK  | 62  2.87|504  3.83|470  4.13|339  4.16|873  4.16|196  4.45| 60  4.62|471  4.97|986  5.04|201  5.15
03.15.19_GDEN  |199  3.75|985  3.96|347  4.04|1127  4.76|991  5.14|876  5.42| 70  5.45|1140  5.55| 66  5.56| 83  5.64
03.15.19_ICON  |894 10.28| 61 19.74|594 26.29|331 34.62|532 36.47|878 39.27|868 40.66| 59 41.02|937 41.87|110 42.04
03.15.19_BIOS  |982  5.84|867  6.32|194  6.76| 60  7.09| 58  7.58|589  7.61| 62  8.21|504  8.26|727  8.44|335  8.56
03.15.19_HEAR  |873  2.83|196  3.01|504  3.18| 62  3.18|470   3.6|198  3.72|335  4.16| 80  4.21|201   4.5|471  4.54
03.15.19_SMTX  |211  5.51|889  5.76|1006  5.81|869  6.21| 80  6.26|988  6.47|882  6.61|597  6.75|929  6.86|126  6.91
03.15.19_AVDL  |988  3.43|197  3.44|596  3.56| 66  3.58| 64   3.8|201   3.8| 68  3.85|203  4.02|876  4.25|1126  4.51
03.15.19_FRED  |645  3.39|908  3.54|890  3.58|915  3.85| 98  3.88|232  3.94|886  3.94|1005  4.05|1012  4.07|355  4.17
03.15.19_PLUG  | 88  2.97|483  3.37|618   3.4|643  4.22|247  4.34|359   4.4|233  4.49|488  4.69|383  4.72|627  4.89
03.15.19_NDLS  |347  3.25|210  3.46| 83  3.59|731   3.7| 78  3.73|199  3.91|995  3.92|602  3.95|357  4.03|1009  4.04
03.15.19_DPLO  |1033  2.68|1054  2.89|885  2.89|1040  2.89|1144  2.92|757  2.93|1050  2.96|213   3.0|1035  3.01|221  3.03
03.15.19_JT    | 68  2.95|596  3.06| 66  3.16| 73  3.25| 78   3.5|876  3.62|988  3.63|1009  3.67|1012  3.88|195  3.89
03.15.19_TUSK  |1127  2.67|344  3.25|1022  3.32|199  3.33| 70   3.5| 78  3.62| 90  3.63|731  3.66| 83  3.67|876  3.75
03.15.19_SFET  |729  5.38|749  5.41|604  5.67|1132  6.09|597  6.58|613  6.66|1159  6.98|740   7.0|1038  7.15|1021  7.73
03.15.19_DCAR  | 75  6.67|603  7.58|353  7.95|208   8.0|593  8.12|912   9.2|764  9.82|340  9.96|1139  10.2|875 10.26
03.15.19_INAP  |991  4.07|105  4.17|1161  4.54|479  4.59|219  4.91|1140  4.99|373  5.01|115  5.11|1158  5.12|896  5.13
03.15.19_MLNT  |1132  4.18| 85   5.0|740  5.16|749  5.19|881   5.3|1057  5.52|597  5.54|601  5.57|241  5.73|488  5.77
03.15.19_FRTA  |365  5.95|122  6.71|480   6.9|1156  7.06| 72  7.26|1169  7.36|358  7.37|648   7.5|654  7.55|363  7.78
03.15.19_TNXP  |912  5.73|906   5.8|881  5.96|764  6.14| 75  6.87|922  7.07|929  7.15|889  7.16|626  7.22|601  7.25
03.15.19_DFFN  |1161  3.85|619   4.2|629  4.48|371  4.59|1163   4.6|1158   4.7|1148  4.88|769  4.99|905  5.13|632  5.17
03.15.19_ADIL  |890   4.0|342  4.17|908  4.45|915  4.51|645  4.52|916  4.55|232  4.56|1135   4.7|482  4.75|1056  4.78
03.15.19_WRTC  |379  4.06| 96  4.16|732  4.22|128  4.24|646  4.27|230  4.31|361  4.49|119  4.52|905  4.54|510   4.6
03.15.19_SOXS  |900  2.26|210  2.33|104  2.45|1003  2.52|226  2.52|888  2.54|239  2.54|1015  2.71|1056  2.73|1049  2.75
03.15.19_AFH   |492  2.64|363  2.69|893  3.01|925   3.1|648  3.19|249  3.22|887   3.3|744  3.38|266  3.42|124  3.44
03.15.19_VUZI  |245  2.84|240  3.34|247  3.55|621  3.55| 86  3.84|512  3.84|630  3.84|103  3.85|1044  3.97|627  4.07
03.15.19_MAXR  |880  2.34|615  2.53|1149  2.58|636  2.63|1152  2.66|500   2.7|1128  2.72|1158  2.74|607  2.76|1143  2.81
03.15.19_AKRX  |258  2.14|1162  2.26|766  2.32|380  2.41|1020  2.43|623  2.51|244  2.52|111  2.58|926   2.6|378  2.61
03.15.19_DHX   |384  2.76|926  2.81|125  2.85|258  3.21|909  3.24|246  3.27|752  3.28|380  3.28|379   3.3|116  3.31
03.15.19_LPI   |266  1.79|385  2.09|887  2.11|893  2.25|249  2.48|925  2.58|492  2.65|358  2.69|648  2.96|127  3.05
03.15.19_CTRN  |1167  2.37|1171  2.61|782  2.62|1170  2.63|1151  2.67|265  2.68|253  2.71|510  2.72|511  2.73|774  2.74
03.15.19_NFE   |1169   3.5|122  3.56|1156   4.4|648   4.5|112  5.23|388  5.41|480  5.48|492  5.62|887  5.66|358  5.76
03.15.19_SAEX  |371  2.24|904  2.32|784  2.62|119  2.78|500  2.83|1170  2.91|646  2.91|381  2.92|262  3.07|895   3.1
03.15.19_KALV  |102  6.42|749  6.61|875  6.84|1132  6.94| 85  7.24|351  7.36|764  7.76|740  8.12|483  8.14|241  8.26
03.15.19_WTER  |257  1.88|923  2.02|623  2.05|506   2.1|505  2.15|1020  2.17|780  2.19|1145  2.25|1055  2.26|1017  2.28
03.15.19_AQB   |741  6.42|608  6.86|205  7.15| 97  8.14|733  8.33|474  8.52|1165  8.57|1134  8.65|1138  8.94|1133  9.13
03.15.19_CDNA  |630  1.81|512  1.83|103  2.01|261  2.17|242  2.17|621  2.21|1044  2.28|257  2.37|623   2.4|1020  2.43
03.15.19_AMSC  |366  2.24|381   2.5|619  2.54|904  2.64|629  2.66|920  2.68|905  2.75|895   2.8| 96  2.81|119  2.87
03.15.19_PVAC  |1157  2.38|389  2.93|791  2.97|782  3.03|1170  3.06|384  3.09|366  3.11|123  3.12|784  3.19|119  3.29
03.15.19_VHI   |479  3.64|207  4.53|1148  4.84|350  5.01|1161  5.41|1146  5.42|105  5.53|494  5.86|115  5.98|235  6.04
03.15.19_CNAT  |508  4.18|737  4.76|621  4.93|240  4.93|103  5.12|255  5.13|792   5.3|248  5.32|117  5.36|247  5.36
03.15.19_CYH   |1168  2.61|1051  2.61|1007  2.71|484  2.77|636  2.78|1150   2.8|119  2.83|381  2.84|1167  2.86|885  2.94
03.15.19_MARK  |100  6.41|906  6.95|922  6.97|121  7.26|234  7.36|639  7.51| 91  7.72|353  8.17|910  8.24|611   8.3
03.15.19_ZSAN  |766  2.76|1023  2.79|1150  2.84|917  2.85|258  2.85|1051  2.89|230   2.9|1168  2.96|622  2.97|1167  3.02
